id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
188,a,100.0,100.0,4.4,541,321,0,0,-1,1,0.4,304,93,21,1,1.4,372,174,0,95,1.7,210,89,0.4,4.8,0,68238,1157,66480,1814,1.2,0.7,0.35,0.39,0.74,22.12,0.04,0.04,0.08,2.53,143.4,292,129,120.1,220,137,34.0,316,170,29.7,297,149,,,,25,
397,d,50.0,50.0,4.8,291,189,0,0,-2,2,0.0,634,254,7,0,0.9,503,237,0,31,0.3,377,173,0.1,1.5,0,2447,7,4733,61,-0.1,-0.3,0.02,0.1,0.12,10.39,0.01,0.03,0.04,3.09,35.8,410,186,26.8,363,200,13.0,381,206,6.7,421,205,,,,25,
451,u,0.0,0.0,4.4,540,320,0,0,-1,1,0.1,469,166,1,0,0.5,525,243,0,1,0.0,570,202,0.0,0.2,0,24416,0,27595,575,0.0,0.0,0.02,0.13,0.15,1.11,0.07,0.45,0.52,3.84,4.0,499,232,16.1,398,213,6.0,409,216,2.6,464,219,,,,25,
452,a,,,4.9,254,162,0,0,-1,1,0.1,511,184,60,3,2.5,195,80,7,318,5.0,44,13,1.0,12.2,0,17155,316,17828,414,4.5,4.0,2.54,1.16,3.7,43.52,0.15,0.07,0.22,2.54,306.4,163,63,249.6,114,82,224.0,105,69,78.2,121,74,,,,25,
453,u,0.0,0.0,5.1,176,44,0,0,-4,4,0.7,237,41,45,0,2.2,253,31,2,145,0.3,385,37,0.1,8.8,0,273688,0,369826,10652,0.0,0.0,3.28,0.56,3.84,33.47,0.24,0.04,0.28,2.42,154.4,281,26,143.7,192,22,262.0,85,27,56.0,195,25,,,1.0,25,
455,a,100.0,100.0,4.0,633,167,0,0,0,0,3.1,105,38,45,1,2.1,262,80,2,203,3.0,114,26,0.8,11.2,0,612749,15633,425667,7675,2.5,2.0,0.65,0.78,1.43,45.02,0.03,0.04,0.07,2.16,592.8,21,9,63.4,292,83,67.0,261,78,72.2,132,33,,,,25,
457,a,100.0,100.0,3.9,734,242,0,0,-1,1,0.5,277,101,15,1,1.2,398,131,0,70,2.3,157,44,0.6,3.8,0,62448,2697,35760,1333,1.8,1.3,0.11,0.53,0.64,21.39,0.01,0.06,0.07,2.56,155.2,279,105,141.9,193,47,41.0,301,94,33.7,280,87,,,,25,
458,u,0.0,0.0,4.5,402,251,0,0,0,0,0.0,631,251,0,0,0.0,686,272,0,0,0.0,611,229,0.0,0.0,0,1091,0,7678,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680,271,0.0,674,271,0.0,656,264,0.0,679,270,,,,25,
459,u,0.0,0.0,4.9,278,180,0,0,-1,1,0.0,704,294,1,0,0.5,528,246,0,6,0.0,712,301,0.0,0.2,0,463,0,2658,5,0.0,0.0,0.0,0.15,0.15,0.31,0.0,0.21,0.21,0.44,9.8,476,222,19.0,391,207,22.0,351,193,5.1,442,212,,,,25,
460,u,0.0,0.0,3.9,749,250,0,0,-1,1,0.3,336,121,1,0,1.0,420,139,0,-1,0.0,432,135,0.0,0.3,0,41084,0,39472,679,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,2.4,5.0,491,174,0.1,494,182,0.0,493,169,0.5,509,178,,,,25,
461,i,0.0,0.0,4.0,649,180,0,0,0,0,6.3,61,20,39,0,1.7,321,103,2,181,0.7,300,92,0.2,9.8,0,809544,114,1133939,40233,0.0,0.0,1.55,0.5,2.05,47.82,0.07,0.02,0.09,2.27,503.4,50,15,167.3,171,38,173.0,139,18,84.6,104,21,,,,25,
462,a,100.0,100.0,5.0,227,144,0,0,0,0,0.0,671,273,25,9,1.9,296,132,2,84,4.3,63,20,0.9,5.0,0,2418,332,2204,73,3.8,3.3,0.73,0.2,0.93,11.7,0.17,0.05,0.22,2.76,73.4,369,172,46.6,320,184,121.0,188,113,23.9,325,163,,,,25,
463,i,0.0,50.0,5.0,191,119,0,0,0,0,0.0,621,245,16,0,1.2,409,198,1,72,0.7,326,152,0.1,3.2,0,3617,16,6253,88,0.0,-0.2,0.15,0.48,0.63,7.03,0.04,0.13,0.17,1.9,78.0,364,169,82.2,261,161,21.0,356,195,18.1,360,176,,,,25,
464,i,0.0,0.0,3.9,751,251,0,0,-1,1,0.1,531,183,0,0,0.0,568,188,0,0,0.0,433,136,0.0,0.0,0,3941,95,8867,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,187,0.0,536,185,0.0,495,170,0.0,559,187,,,,25,
465,u,0.0,0.0,4.0,639,46,0,0,0,0,0.1,507,66,0,0,0.0,580,60,0,0,0.0,450,47,0.0,0.0,0,888,0,18723,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,60,0.0,550,38,0.0,512,23,0.0,572,60,,,,25,
466,a,,,4.0,631,45,0,0,0,0,0.6,264,39,8,0,2.7,161,26,0,22,0.0,443,46,0.0,2.0,0,80323,170,53889,1007,-0.5,-1.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,3.13,102.2,340,33,0.0,545,37,0.0,506,22,10.2,398,33,,,,25,
470,a,100.0,100.0,4.9,247,54,0,0,-1,1,0.4,302,48,31,5,2.1,270,34,1,93,4.7,51,11,1.0,6.3,0,69433,3145,48525,2443,4.2,3.7,1.72,0.23,1.95,16.17,0.25,0.03,0.28,2.32,129.6,309,28,98.6,245,27,265.0,82,26,49.2,219,28,,,,25,
471,a,100.0,100.0,5.0,205,129,0,0,0,0,0.0,644,261,10,0,1.1,417,200,0,51,0.7,328,154,0.1,2.0,0,2094,17,6364,25,0.2,-0.3,0.31,0.64,0.95,8.51,0.08,0.16,0.24,2.06,37.8,404,182,79.3,266,164,32.0,326,178,14.8,375,183,2.0,1.0,,25,
472,a,100.0,0.0,4.0,627,163,0,0,0,0,0.4,295,108,11,0,1.0,425,143,2,42,0.3,345,108,0.1,2.8,0,119190,17,122497,776,-0.2,0.0,0.28,0.2,0.48,19.2,0.03,0.02,0.05,2.15,127.4,311,113,51.6,314,95,17.0,365,120,19.6,351,116,,,,25,
473,i,0.0,0.0,4.4,518,81,0,0,-1,1,2.0,141,21,3,0,0.8,511,56,0,5,0.0,561,44,0.0,0.7,0,784172,2564,656402,13415,0.0,0.0,0.17,0.02,0.19,2.56,0.12,0.01,0.13,1.77,5.8,485,45,6.7,434,49,9.0,391,47,2.1,480,49,,,,25,
474,a,100.0,100.0,4.2,608,151,0,0,-3,3,0.2,409,142,37,1,1.7,324,104,0,125,0.7,306,97,0.2,8.8,1,33451,340,40026,282,0.2,-0.3,0.39,1.88,2.27,30.46,0.03,0.14,0.17,2.28,263.8,185,67,266.6,105,19,88.0,224,59,61.7,173,53,,2.0,,25,
475,a,,,3.9,725,236,0,0,-1,1,4.2,87,31,5,0,0.7,515,176,0,16,0.0,415,128,0.0,1.3,0,411836,1911,514742,6285,-0.5,-1.0,0.0,0.1,0.1,7.61,0.0,0.03,0.03,2.6,72.6,370,129,26.5,364,120,2.0,437,156,10.2,397,132,,,,25,
476,a,100.0,100.0,4.3,572,122,0,0,-2,2,0.3,318,115,41,1,1.8,306,100,3,184,1.3,230,64,0.3,9.5,0,41311,441,61242,842,0.8,0.3,0.49,2.06,2.54,55.41,0.02,0.09,0.11,2.43,384.2,111,42,321.8,77,16,184.0,130,13,88.7,100,20,,,,25,
477,a,100.0,100.0,4.0,648,179,0,0,0,0,1.2,193,75,13,0,1.4,369,120,2,42,0.0,457,152,0.0,3.2,0,123993,319,138186,1568,-0.5,-1.0,0.23,0.04,0.27,16.83,0.03,0.01,0.04,2.44,94.8,352,123,19.4,389,135,14.0,374,125,13.0,379,125,,,,25,
734,a,,,4.9,281,182,-1,1,-1,1,0.0,743,313,2,0,2.0,286,127,0,4,0.7,325,151,0.1,0.4,0,490,26,219,60,0.2,-0.3,0.12,0.0,0.12,1.51,0.16,0.0,0.16,1.97,12.6,468,216,1.1,469,235,9.0,395,212,2.3,472,224,,,,25,
748,a,,,0.5,776,17,0,0,0,0,0.1,641,20,10,1,0.0,533,2,0,0,3.3,97,15,6.6,20.0,0,1293,1027,674,294,2.8,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,2,0.0,500,2,0.0,457,2,0.0,524,2,,,,25,
480,a,100.0,100.0,4.9,258,166,0,0,-1,1,0.1,452,156,35,3,2.3,232,99,1,188,2.7,140,50,0.6,7.1,0,22390,237,39399,381,2.7,2.7,0.88,0.71,1.59,14.62,0.08,0.07,0.15,1.4,209.4,233,101,147.0,187,122,98.0,214,124,45.6,237,120,,,,25,
481,a,100.0,100.0,4.4,550,330,0,0,-1,1,1.1,207,61,26,6,1.4,373,175,0,145,3.0,115,42,0.7,5.9,0,216056,6826,198340,4588,3.0,3.0,0.4,0.52,0.92,13.98,0.05,0.07,0.12,1.91,136.6,300,134,133.0,203,129,48.0,285,156,31.7,291,147,,,,25,
482,a,100.0,100.0,4.8,308,202,0,0,-2,2,0.2,341,104,42,1,2.2,246,108,4,216,1.3,233,108,0.3,8.8,1,92916,493,95355,449,1.3,1.3,0.48,0.46,0.94,19.64,0.04,0.04,0.08,1.7,234.0,212,90,111.0,231,144,46.0,292,160,39.3,259,131,,,,25,
486,i,0.0,0.0,4.3,591,137,0,0,-2,2,0.2,377,132,24,0,1.5,349,114,0,96,0.3,355,118,0.1,5.6,0,55943,10,64816,1671,0.0,0.0,0.13,0.16,0.29,28.59,0.01,0.01,0.02,2.06,256.4,192,71,58.1,306,91,47.0,287,89,36.2,266,82,,,,25,
487,u,0.0,0.0,4.5,382,63,0,0,0,0,0.0,709,239,0,0,0.0,672,252,0,0,0.0,597,236,0.0,0.0,0,0,0,2683,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666,252,0.0,660,252,0.0,642,250,0.0,665,252,,,,25,
488,a,,,4.3,557,26,0,0,-2,2,0.4,282,42,19,0,2.7,163,27,0,64,0.0,533,69,0.0,4.4,0,103860,188,92078,1751,0.0,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,2.11,221.0,222,23,0.0,619,61,0.0,589,48,22.2,337,23,,,,25,
489,a,100.0,100.0,4.6,361,233,0,0,-4,4,0.2,354,111,28,1,1.6,339,159,0,159,2.0,178,72,0.4,6.1,0,38263,479,43028,1321,2.0,2.0,0.03,0.09,0.12,21.35,0.0,0.01,0.01,1.97,166.8,266,120,18.5,392,208,11.0,389,210,19.6,353,173,,,,25,
490,u,0.0,0.0,5.0,197,122,0,0,0,0,0.0,757,324,0,0,0.0,757,326,0,0,0.0,718,305,0.0,0.0,0,0,0,529,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756,326,0.0,753,326,0.0,747,323,0.0,756,326,,,,25,
759,a,,,4.0,686,59,0,0,0,0,0.0,760,78,0,0,0.0,609,69,0,0,0.0,488,59,0.0,0.0,0,207,56,47,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601,69,0.0,584,51,0.0,549,36,0.0,601,69,,,,25,
634,i,0.0,0.0,4.9,287,186,0,0,-1,1,0.0,755,322,0,0,0.0,756,325,0,0,0.0,716,303,0.0,0.0,0,439,7,489,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755,325,0.0,751,325,0.0,743,322,0.0,755,325,,,,25,
649,u,0.0,0.0,4.0,672,194,0,0,0,0,0.0,576,198,1,0,1.0,431,147,0,3,0.0,477,164,0.0,0.2,0,5922,0,5669,112,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,3.15,0.2,519,184,0.3,480,176,0.0,538,196,0.1,518,182,,,,25,
674,a,,,4.5,379,237,0,0,0,0,0.0,701,292,5,0,1.0,457,210,0,20,0.0,595,217,0.0,1.1,0,1618,62,1058,59,0.0,0.0,0.0,0.03,0.03,0.85,0.0,0.04,0.04,1.03,15.4,458,211,4.2,448,227,4.0,429,223,2.3,471,223,,,,25,
705,a,,,4.0,715,231,0,0,0,0,0.0,651,218,0,0,0.0,634,236,0,0,0.0,516,197,0.0,0.0,0,2233,215,994,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626,236,0.0,609,235,0.0,575,227,0.0,626,236,,,,25,
491,a,100.0,50.0,6.2,62,37,0,0,-3,3,1.8,150,48,90,1,4.1,54,27,7,303,0.3,397,188,0.0,14.5,0,2061354,2402,2004089,6554,0.3,0.1,8.41,1.24,9.65,26.08,0.5,0.07,0.57,1.55,381.4,114,42,216.7,135,94,618.0,19,10,121.0,50,34,,,,25,
492,a,,,6.3,55,30,0,0,-2,2,4.7,76,23,100,3,4.0,61,29,7,370,2.7,150,57,0.4,15.9,0,1441520,21293,1230426,26549,2.7,2.7,3.87,3.88,7.75,37.97,0.17,0.17,0.34,1.68,535.2,37,11,779.3,3,3,664.0,14,7,197.6,6,4,3.0,,,25,
493,u,0.0,0.0,4.9,257,165,0,0,-1,1,0.0,613,240,0,0,0.0,751,323,0,0,0.0,705,297,0.0,0.0,0,2052,0,10676,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749,322,0.0,746,323,0.0,736,318,0.0,749,322,,,,25,
494,a,100.0,100.0,7.4,19,12,0,0,-1,1,4.6,78,25,112,10,4.9,18,11,14,483,3.3,108,39,0.4,15.1,3,2223902,72439,2332382,7107,3.3,3.3,5.38,4.77,10.15,24.04,0.36,0.32,0.68,1.6,575.6,25,7,495.4,37,29,461.0,42,25,152.9,23,16,1.0,2.0,2.0,25,
495,a,100.0,100.0,5.4,137,14,0,0,-1,1,20.5,18,8,89,6,3.6,84,16,5,374,6.0,25,4,1.1,16.5,2,2661854,71845,4017327,21193,6.0,6.0,1.5,3.1,4.6,38.69,0.07,0.13,0.2,1.68,618.4,15,5,632.6,15,2,183.0,131,14,143.5,29,2,2.0,1.0,,25,
496,a,,,4.2,607,150,0,0,-3,3,0.2,400,138,1,0,0.3,530,184,0,17,0.0,528,204,0.0,0.2,0,13278,217,31811,253,0.0,0.0,0.07,0.24,0.31,1.18,0.05,0.18,0.23,0.88,20.8,436,154,20.2,386,134,11.0,387,132,5.2,439,150,,,,25,
497,i,0.0,0.0,6.8,32,16,0,0,-2,2,0.4,296,47,20,0,2.2,261,33,0,90,2.3,169,18,0.3,2.9,0,69835,31,153082,3868,0.0,0.0,1.17,0.58,1.75,4.36,0.38,0.19,0.57,1.43,119.8,315,29,54.8,311,37,116.0,194,35,29.0,302,36,,,2.0,25,
498,i,0.0,0.0,4.9,264,31,0,0,-1,1,3.4,101,35,35,0,2.9,147,39,2,185,0.0,707,251,0.0,7.1,1,931701,56,1263298,3584,0.0,0.0,1.03,0.74,1.77,12.86,0.1,0.07,0.17,1.19,249.6,199,73,95.1,251,66,140.0,170,33,48.7,222,67,,,,25,
499,a,100.0,100.0,4.8,321,208,0,0,-2,2,0.2,367,119,50,1,2.0,285,126,1,277,2.7,138,48,0.6,10.4,0,52202,685,60771,862,2.7,2.7,2.42,0.54,2.96,25.88,0.17,0.04,0.21,1.83,295.2,168,68,194.6,152,104,151.0,160,99,63.7,166,93,,,,25,
752,a,,,0.8,772,13,0,0,0,0,2.2,276,8,17,9,0.0,539,8,0,0,5.7,28,10,7.1,21.2,0,14402,12398,7027,1357,5.7,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,8,0.0,506,8,0.0,463,8,0.0,530,8,,,,25,
500,a,100.0,100.0,4.4,536,82,0,0,-1,1,0.5,279,45,1,0,1.0,449,44,0,2,0.3,362,33,0.1,0.2,0,49449,15643,22611,4887,0.3,0.3,0.0,0.0,0.0,0.46,0.0,0.0,0.0,3.76,0.0,645,53,1.0,472,51,0.0,617,53,0.1,521,53,,,,25,
502,u,0.0,0.0,5.4,134,81,0,0,-1,1,0.0,643,260,0,0,0.0,769,334,0,0,0.0,745,319,0.0,0.0,0,480,0,5465,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769,334,0.0,768,334,0.0,764,331,0.0,769,334,,,,25,
503,a,100.0,100.0,9.7,5,4,-1,1,-3,3,4.6,77,24,107,3,4.9,19,12,12,456,5.0,49,15,0.5,11.0,2,1784806,16642,2382786,23884,5.0,5.0,5.36,4.04,9.4,31.3,0.29,0.22,0.51,1.69,528.8,40,12,597.2,18,15,543.0,31,17,167.0,15,11,4.0,,1.0,25,
504,a,100.0,100.0,4.4,522,105,0,0,-1,1,0.4,288,105,31,9,2.6,173,51,6,152,6.0,23,2,1.4,7.0,2,48783,28497,18833,860,6.0,6.0,0.17,0.75,0.92,16.71,0.02,0.09,0.11,1.95,210.6,231,86,130.9,208,55,39.0,307,99,38.1,262,81,,,,25,
505,a,100.0,100.0,4.8,322,42,0,0,-2,2,1.4,171,66,37,0,2.1,269,86,0,204,0.0,698,248,0.0,7.7,0,317749,2120,576552,1179,0.0,0.0,0.31,1.1,1.41,23.5,0.02,0.07,0.09,1.48,248.6,200,74,211.3,140,29,116.0,193,44,57.7,187,58,,,,25,
506,i,0.0,0.0,4.5,417,73,0,0,0,0,2.4,125,46,28,0,3.1,123,32,2,128,0.0,620,240,0.0,6.2,1,1034114,126,1499744,6658,0.0,0.0,0.35,0.69,1.04,9.79,0.04,0.08,0.12,1.12,161.0,272,100,36.6,338,108,40.0,305,97,23.8,326,105,,,,25,
507,u,0.0,0.0,5.0,232,51,0,0,0,0,0.0,732,81,0,0,0.0,766,77,0,0,0.0,731,68,0.0,0.0,0,0,0,982,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766,77,0.0,764,77,0.0,758,77,0.0,766,77,,,,25,
508,a,100.0,100.0,4.8,299,11,0,0,-2,2,1.7,155,22,46,9,3.5,96,15,2,217,3.0,119,13,0.6,9.6,1,217197,14737,494517,858,3.0,3.0,0.0,0.0,0.0,16.77,0.0,0.0,0.0,1.29,312.2,160,21,0.0,740,76,0.0,728,70,31.1,292,21,,,,25,
509,d,50.0,50.0,6.2,56,31,0,0,-3,3,0.1,425,142,33,0,1.9,301,136,2,117,0.0,764,332,0.0,5.3,0,14188,11,35968,107,0.0,0.0,1.04,1.54,2.58,11.36,0.19,0.28,0.47,2.06,114.4,322,145,147.5,184,121,113.0,199,118,37.0,265,135,,,,25,
510,a,,,3.9,732,71,0,0,-1,1,1.4,176,24,0,0,0.0,559,48,0,0,0.0,421,34,0.0,0.0,0,71250,5121,80908,1654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,48,0.0,527,25,0.0,484,9,0.0,550,48,,,,25,
609,u,0.0,0.0,4.5,459,73,0,0,0,0,1.3,184,28,3,0,1.0,464,47,0,7,0.3,368,34,0.1,0.7,0,434203,0,370344,8987,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.18,0.0,719,61,0.0,712,60,0.0,698,61,0.0,718,61,,,,25,
610,a,100.0,100.0,4.5,427,268,0,0,0,0,0.2,359,114,14,0,2.0,283,124,0,37,0.7,316,144,0.2,3.1,0,49616,301,50655,780,0.7,0.7,0.2,0.55,0.75,1.96,0.1,0.28,0.38,0.98,23.4,427,198,42.7,323,186,30.0,330,182,9.4,403,194,,,,25,
612,a,100.0,50.0,5.3,156,93,0,0,-2,2,0.0,639,258,7,1,1.8,320,148,0,16,0.3,390,183,0.1,1.3,0,6551,139,8136,25,0.3,0.1,0.42,0.08,0.5,1.73,0.23,0.04,0.27,0.96,12.2,470,218,40.6,327,188,42.0,300,165,9.4,404,195,,,,25,
684,a,,,4.0,709,227,0,0,0,0,0.0,611,210,0,0,0.0,628,232,0,0,0.0,510,193,0.0,0.0,0,2619,97,1836,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,232,0.0,603,231,0.0,569,223,0.0,620,232,,,,25,
749,a,,,1.1,767,8,0,0,0,0,0.8,396,14,20,9,0.0,544,13,0,0,6.7,18,9,6.1,18.2,0,6067,5379,2187,642,6.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535,13,0.0,511,13,0.0,468,13,0.0,535,13,,,,25,
767,a,100.0,,4.5,369,56,0,0,0,0,0.0,577,199,6,6,6.0,10,1,0,27,6.0,24,3,1.3,1.3,0,4620,3667,683,605,2.1,2.1,0.04,0.03,0.07,1.24,0.05,0.04,0.09,1.45,17.6,450,162,16.4,397,136,6.0,411,146,4.0,453,156,,,,25,
768,a,,,6.0,80,53,0,0,0,0,0.2,352,110,3,3,3.0,139,62,0,7,3.0,123,45,0.5,0.5,0,26712,16698,1728,1052,2.2,2.2,0.72,0.06,0.78,1.52,0.72,0.06,0.78,1.52,7.4,482,226,15.8,400,215,66.0,264,146,8.9,407,196,,,,25,
123,a,100.0,100.0,5.5,119,34,0,0,0,0,0.3,311,50,20,1,1.5,359,39,2,77,0.3,394,39,0.1,3.6,0,80128,2457,69343,2072,-0.2,0.3,0.69,0.63,1.32,4.52,0.24,0.22,0.46,1.55,67.6,377,38,48.3,319,38,84.0,232,39,19.6,354,39,,5.0,,25,
388,a,,,4.4,507,94,0,0,-1,1,4.1,90,32,65,2,2.7,165,47,6,260,1.0,259,76,0.2,14.8,2,833949,4122,639692,17774,0.5,1.0,0.97,1.6,2.57,40.78,0.04,0.07,0.11,1.77,491.6,54,17,341.1,71,13,117.0,192,43,95.0,94,18,,,,25,
511,a,100.0,75.0,5.0,204,128,0,0,0,0,0.1,451,155,27,2,1.4,379,180,0,167,2.0,187,78,0.4,5.4,0,14626,289,18986,223,1.5,1.5,0.31,0.74,1.05,23.03,0.02,0.05,0.07,1.57,215.4,226,98,168.8,168,112,43.0,296,163,42.7,244,124,,,,25,
512,i,0.0,0.0,5.3,145,42,0,0,-2,2,0.9,220,37,42,0,3.0,136,21,3,111,0.0,740,70,0.0,7.9,1,385587,97,479092,1111,0.0,0.0,2.2,0.91,3.11,17.83,0.24,0.1,0.34,1.92,72.0,373,36,139.5,194,23,194.0,121,33,39.5,258,32,,,,25,
513,a,100.0,100.0,4.2,598,35,0,0,-3,3,3.8,94,14,27,3,1.9,288,34,0,108,2.7,128,14,0.6,6.4,0,303788,5857,843343,4258,2.2,2.7,0.0,0.0,0.0,21.76,0.0,0.0,0.0,1.66,342.0,137,19,0.0,615,59,0.0,583,45,34.3,277,20,,,,25,
514,a,100.0,100.0,7.3,22,13,0,0,-2,2,3.0,110,33,102,2,4.9,17,10,10,394,4.0,81,29,0.5,14.0,2,1203344,11179,1664830,8987,3.5,4.0,4.96,4.8,9.76,36.39,0.24,0.24,0.48,1.78,516.0,46,16,564.1,25,20,675.0,12,5,175.2,12,9,2.0,,4.0,25,
516,d,25.0,,4.1,620,159,0,0,-4,4,0.4,284,103,18,0,1.2,399,132,1,58,1.7,203,59,0.4,4.4,0,36358,1378,80858,1172,0.3,1.7,0.27,0.8,1.06,14.2,0.03,0.1,0.13,1.75,151.0,283,106,104.5,238,63,35.0,312,103,28.7,304,97,,,,25,
521,a,100.0,100.0,4.1,616,38,0,0,1,-1,16.0,23,4,36,0,2.8,151,23,2,132,0.0,519,64,0.0,8.8,0,1661773,3920,1244061,24868,-0.5,0.0,0.0,0.0,0.0,21.99,0.0,0.0,0.0,1.85,362.2,126,18,0.3,481,14,0.0,578,41,36.1,268,18,,,,25,
522,a,,,4.3,564,29,0,0,-2,2,0.1,435,60,0,0,0.0,641,75,0,0,0.0,537,70,0.0,0.0,0,7204,165,15305,154,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633,75,0.0,623,64,0.0,593,51,0.0,633,75,,,,25,
523,a,100.0,100.0,4.9,240,52,-1,1,-1,1,1.3,181,27,31,0,2.2,247,30,4,107,0.7,323,29,0.1,6.3,0,406708,2171,413567,4896,0.2,0.7,2.25,0.06,2.31,4.89,0.77,0.02,0.79,1.67,96.8,347,35,75.7,276,32,157.0,154,34,33.1,285,34,,,,25,
524,a,100.0,100.0,4.3,578,127,0,0,-2,2,1.1,203,77,48,2,1.9,289,93,3,219,1.7,208,61,0.4,11.2,1,341382,1395,354695,1985,1.2,1.7,1.44,0.82,2.26,42.9,0.06,0.03,0.09,1.77,547.8,33,11,145.8,188,45,126.0,180,37,82.3,111,22,,,,25,
525,a,100.0,100.0,6.2,66,41,0,0,-3,3,2.3,129,40,61,2,3.0,142,64,4,224,2.0,195,85,0.3,9.8,0,362582,1978,992027,6069,1.5,2.0,5.08,1.82,6.9,30.43,0.28,0.1,0.38,1.66,298.6,167,67,340.8,72,56,511.0,36,20,114.9,56,39,,,,25,
526,a,,,4.6,362,234,0,0,-4,4,0.0,629,249,7,1,1.0,474,219,0,26,0.7,318,145,0.2,1.5,0,2321,31,4631,36,0.2,0.7,0.03,0.12,0.15,1.35,0.05,0.22,0.27,2.43,14.2,461,214,34.6,342,192,6.0,414,219,5.4,436,210,,,,25,
539,i,0.0,0.0,4.5,473,77,0,0,0,0,1.5,168,25,0,0,0.0,734,68,0,0,0.0,665,55,0.0,0.0,0,579500,151,462332,10696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,65,0.0,723,64,0.0,709,65,0.0,729,65,,,,25,
540,u,0.0,0.0,4.5,386,242,0,0,0,0,0.2,399,133,0,0,0.0,675,264,0,0,0.0,600,221,0.0,0.0,0,33477,0,36348,415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669,263,0.0,663,263,0.0,645,256,0.0,668,262,,,,25,
177,i,0.0,100.0,6.1,73,46,0,0,-4,4,3.8,93,29,100,1,4.3,41,20,12,338,4.0,80,28,0.7,16.4,1,2461692,817,2284702,68396,0.0,4.5,7.58,2.23,9.81,23.71,0.47,0.14,0.61,1.47,416.8,96,32,353.7,68,53,801.0,7,3,157.2,18,13,,,3.0,25,
178,i,0.0,0.0,4.7,343,63,0,0,-3,3,0.5,266,43,3,0,1.0,475,50,0,11,0.3,373,35,0.1,0.6,0,112647,174,151311,3453,0.0,0.0,0.0,0.02,0.02,1.46,0.0,0.03,0.03,1.85,4.4,494,49,11.8,412,47,6.0,415,49,2.2,477,48,,,,25,
179,s,0.0,0.0,6.1,74,47,0,0,-4,4,0.2,384,125,7,0,1.0,494,232,0,26,0.0,763,331,0.0,1.1,0,18230,33,43177,119,0.0,0.0,0.24,0.66,0.9,3.28,0.15,0.41,0.56,2.04,23.2,428,199,31.5,347,193,31.0,328,180,8.5,408,197,,,,25,
773,a,,,4.5,422,263,0,0,0,0,0.0,777,337,0,0,0.0,698,282,0,0,0.0,625,239,0.0,0.0,0,35,21,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692,281,0.0,686,281,0.0,670,274,0.0,691,280,,,,25,
