id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
462,a,100.0,100.0,5.0,229,145,0,0,0,0,0.0,662,270,29,2,1.9,300,133,2,102,4.3,79,29,0.9,5.8,0,3154,281,2662,238,2.8,3.3,0.75,0.36,1.11,18.23,0.12,0.06,0.18,2.92,95.4,361,165,84.0,270,167,146.0,174,108,32.3,299,149,,,,27,
761,a,,,4.0,704,62,0,0,0,0,0.0,748,77,0,0,0.0,624,72,0,0,0.0,478,59,0.0,0.0,0,323,58,102,36,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619,72,0.0,603,55,0.0,569,40,0.0,619,72,,,,27,
750,a,,,0.5,783,18,0,0,0,0,3.4,325,10,39,10,0.0,536,3,0,0,9.7,4,3,19.4,78.0,0,26479,5615,11532,5314,9.2,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,3,0.0,507,3,0.0,465,3,0.0,530,3,,,,27,
204,a,100.0,100.0,4.2,603,35,0,0,-3,3,0.3,327,48,12,0,1.7,329,36,0,42,0.0,505,66,0.0,2.9,0,54535,276,76902,451,0.0,0.0,0.0,0.0,0.0,12.98,0.0,0.0,0.0,1.85,193.8,256,26,10.0,435,10,0.0,591,48,20.4,356,25,,,,27,
400,u,0.0,0.0,4.4,498,309,0,0,-1,1,0.1,525,193,0,0,0.0,651,250,0,0,0.0,539,184,0.0,0.0,0,11061,0,14343,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646,248,0.0,637,249,0.0,614,240,0.0,646,247,,,,27,
544,a,,,4.7,332,216,0,0,-3,3,0.0,584,224,26,1,1.2,413,199,0,122,1.0,255,125,0.2,5.5,0,5182,61,7402,68,1.0,1.0,0.55,0.35,0.9,10.16,0.1,0.07,0.17,1.94,114.6,332,149,101.3,250,157,32.0,334,180,25.1,330,167,,,,27,
545,u,0.0,0.0,5.0,223,48,0,0,0,0,0.1,484,68,0,0,0.0,764,78,0,0,0.0,721,63,0.0,0.0,0,7594,0,34028,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765,77,0.0,764,77,0.0,759,77,0.0,765,77,,,,27,
682,a,,,4.5,477,302,0,0,0,0,0.0,659,268,0,0,0.0,741,314,0,0,0.0,662,265,0.0,0.0,0,3313,140,2250,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740,313,0.0,735,313,0.0,722,308,0.0,739,312,,,,27,
546,u,0.0,0.0,4.5,443,71,0,0,0,0,1.1,206,36,0,0,0.0,713,64,0,0,0.0,632,43,0.0,0.0,0,86763,0,531074,1032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710,60,0.0,705,59,0.0,693,61,0.0,710,61,,,,27,
547,i,0.0,0.0,4.4,554,335,0,0,-1,1,0.0,578,220,0,0,0.0,665,261,0,0,0.0,571,204,0.0,0.0,0,11396,103,11628,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661,260,0.0,654,260,0.0,638,254,0.0,661,259,,,,27,
548,a,100.0,25.0,5.3,148,89,0,0,-2,2,0.1,482,172,53,0,2.4,223,95,2,166,0.3,362,169,0.1,10.0,1,27111,71,30274,890,0.3,0.1,2.18,0.59,2.77,14.11,0.27,0.07,0.34,1.74,200.4,253,114,161.6,183,121,154.0,167,104,51.4,223,114,,,,27,
549,u,0.0,0.0,4.5,414,72,0,0,0,0,0.0,732,248,0,0,0.0,696,255,0,0,0.0,607,245,0.0,0.0,0,0,0,1835,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692,257,0.0,688,257,0.0,673,254,0.0,692,257,,,,27,
556,a,,,4.0,634,44,0,0,0,0,1.3,182,25,0,0,0.0,577,59,0,0,0.0,417,41,0.0,0.0,0,85475,219,97833,1158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,59,0.0,549,37,0.0,512,22,0.0,571,59,,,,27,
557,u,0.0,0.0,4.8,294,192,0,0,-2,2,0.1,419,139,47,0,2.8,160,69,5,252,0.0,682,278,0.0,9.8,1,105788,0,113603,406,0.0,0.0,1.3,0.87,2.17,27.26,0.09,0.06,0.15,1.8,356.8,151,53,166.7,178,119,120.0,199,118,64.4,181,101,,,,27,
6,a,100.0,100.0,5.6,103,10,0,0,1,-1,4.4,82,27,87,6,3.6,83,16,5,337,4.7,72,17,0.8,15.5,2,1312756,17578,970403,14255,5.2,4.7,0.75,1.1,1.85,17.1,0.03,0.05,0.08,0.76,324.0,168,63,249.1,123,26,207.0,120,10,77.9,130,32,,,,27,
7,a,100.0,100.0,4.7,325,211,0,0,-3,3,0.2,358,111,16,3,1.3,396,190,0,88,1.0,254,124,0.2,3.4,0,30238,216,48312,304,1.5,1.0,0.04,0.51,0.55,4.5,0.01,0.08,0.09,0.75,37.4,417,189,69.8,293,178,5.0,435,225,11.3,395,191,,,,27,
8,a,,,4.8,317,40,0,0,-2,2,0.2,396,138,13,0,1.6,348,113,0,39,0.0,690,251,0.0,2.7,0,26199,168,37001,296,0.5,0.0,0.0,0.03,0.03,4.45,0.0,0.01,0.01,1.24,49.2,403,142,13.7,420,146,0.0,737,257,6.3,438,149,,,,27,
21,a,100.0,100.0,4.3,573,121,0,0,-2,2,0.0,559,194,4,1,1.0,449,159,0,15,0.7,288,87,0.2,0.9,0,4856,177,7244,190,1.2,0.7,0.21,0.25,0.46,0.6,0.3,0.36,0.66,0.87,11.4,479,173,22.5,391,135,11.0,399,141,4.6,459,160,,,,27,
100,a,100.0,100.0,4.2,599,141,0,0,-3,3,0.3,313,115,8,0,1.3,394,129,0,27,0.0,502,200,0.0,1.9,0,29464,285,87008,568,0.0,0.0,0.0,0.02,0.02,2.64,0.0,0.01,0.01,1.36,36.8,419,152,3.0,459,166,6.0,417,151,4.6,458,159,,,,27,
175,u,0.0,0.0,6.3,52,22,0,0,-2,2,0.2,386,60,0,0,0.0,779,83,0,0,0.0,768,77,0.0,0.0,0,8049,0,61597,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781,83,0.0,781,83,0.0,781,83,0.0,781,83,,,,27,
194,a,100.0,100.0,4.4,526,107,0,0,-1,1,0.2,369,132,47,5,2.9,146,40,1,192,4.3,76,19,1.0,10.7,0,21630,3712,21629,583,4.3,4.3,0.38,0.09,0.47,17.63,0.03,0.01,0.04,1.27,279.2,188,69,34.7,353,116,89.0,236,63,40.4,264,83,,,,27,
195,i,0.0,0.0,4.3,596,139,0,0,-2,2,0.0,568,197,1,0,1.0,452,162,0,3,0.0,534,223,0.0,0.2,0,2452,12,14127,46,0.0,0.0,0.0,0.02,0.02,1.39,0.0,0.02,0.02,1.39,18.2,460,165,1.3,472,173,0.0,610,239,2.0,491,171,,,,27,
57,a,,,5.5,108,67,0,0,0,0,1.3,180,60,82,2,2.9,152,66,9,517,4.0,89,34,0.7,14.9,0,327492,3261,297320,9585,4.0,4.0,2.46,4.95,7.41,36.25,0.09,0.19,0.28,1.36,589.8,33,9,786.1,5,5,199.0,125,82,157.5,25,19,1.0,,2.0,27,
58,a,100.0,100.0,8.9,9,3,0,0,-1,1,20.1,16,4,138,5,4.9,18,7,21,466,5.5,38,7,0.6,15.5,5,4283646,96100,5714354,87140,5.5,5.5,13.05,1.55,14.6,29.96,0.6,0.07,0.67,1.37,578.2,37,5,285.8,103,8,909.0,5,3,175.6,15,4,,,1.0,27,
640,u,0.0,0.0,4.0,679,196,0,0,0,0,0.1,519,178,0,0,0.0,606,211,0,0,0.0,456,164,0.0,0.0,0,8500,0,7853,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601,213,0.0,584,212,0.0,549,201,0.0,601,213,,,,27,
239,d,75.0,,4.6,352,230,0,0,-4,4,1.7,154,53,72,7,2.8,159,68,6,303,5.0,50,16,1.1,15.7,0,817268,6607,726798,8223,3.8,5.0,3.68,3.88,7.56,16.4,0.24,0.26,0.5,1.08,308.4,174,71,481.4,46,38,378.0,58,38,116.9,64,43,,,,27,
240,a,100.0,100.0,4.9,249,156,0,0,-6,6,0.9,220,70,62,6,2.6,184,78,2,283,2.7,141,56,0.6,12.7,0,146114,1801,429257,1166,2.7,2.7,3.18,3.31,6.49,17.79,0.2,0.21,0.41,1.14,265.8,196,84,644.5,19,15,238.0,105,68,114.7,68,46,1.0,1.0,1.0,27,
246,u,0.0,0.0,4.5,433,273,0,0,0,0,0.0,753,317,0,0,0.0,707,289,0,0,0.0,624,237,0.0,0.0,0,0,0,970,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704,288,0.0,699,288,0.0,685,282,0.0,704,287,,,,27,
738,a,,,1.1,774,9,0,0,0,0,3.7,312,9,23,1,0.0,547,14,0,0,3.3,104,16,3.0,20.9,0,56014,1286,74453,7765,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541,14,0.0,518,14,0.0,476,14,0.0,541,14,,,,27,
266,u,0.0,0.0,4.0,648,175,0,0,0,0,0.1,540,188,1,0,0.1,533,185,0,-5,0.0,429,147,0.0,0.2,0,10773,0,11375,246,0.0,0.0,0.08,0.1,0.18,9.1,0.02,0.02,0.04,2.17,48.2,404,143,24.4,385,131,35.0,321,105,10.5,405,134,,,,27,
91,a,100.0,100.0,4.4,496,19,0,0,-1,1,10.0,34,8,90,3,3.5,89,12,5,410,6.7,18,2,1.5,20.5,1,1472034,30609,1471679,17803,6.7,6.7,0.0,0.09,0.09,41.34,0.0,0.0,0.0,1.63,952.0,2,1,20.1,396,3,0.0,613,60,96.9,101,1,,,,27,
92,d,25.0,0.0,4.3,574,122,0,0,-2,2,0.0,620,212,1,0,1.0,450,160,0,3,0.0,522,214,0.0,0.2,0,2098,9,7865,64,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,7.8,1.0,519,184,0.3,490,181,0.0,604,236,0.1,526,186,,,,27,
93,i,0.0,0.0,4.3,590,135,0,0,-2,2,0.0,695,235,0,0,0.0,648,242,0,0,0.0,531,221,0.0,0.0,0,679,16,3006,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643,244,0.0,634,244,0.0,608,238,0.0,643,244,,,,27,
267,a,100.0,100.0,4.3,588,134,0,0,-2,2,1.2,184,70,49,1,1.9,291,96,5,180,0.3,340,117,0.1,11.4,2,350046,1775,401264,4123,0.3,0.3,0.84,3.77,4.61,50.69,0.03,0.15,0.18,2.0,426.6,108,41,688.0,15,3,126.0,191,44,124.0,56,7,1.0,4.0,,27,
268,a,100.0,100.0,5.6,104,27,0,0,1,-1,3.5,98,18,104,1,4.0,59,16,17,361,3.7,100,13,0.7,18.6,1,1548919,27202,1246612,26707,3.7,3.7,8.05,1.28,9.33,40.87,0.36,0.06,0.42,1.83,424.0,109,14,248.7,124,11,602.0,27,11,126.6,52,12,,,,27,
274,d,50.0,100.0,5.2,171,104,0,0,-3,3,0.3,329,99,74,2,3.0,136,57,6,272,5.0,54,19,1.0,14.2,0,80868,947,112256,2883,2.5,5.0,2.23,1.61,3.84,44.62,0.1,0.07,0.17,1.9,324.4,167,66,362.4,75,58,339.0,66,43,102.7,92,57,,3.0,,27,
275,a,100.0,100.0,3.9,742,244,0,0,-1,1,2.0,141,54,16,0,1.0,430,143,0,23,0.7,281,80,0.2,4.1,0,332379,685,488877,5112,0.7,0.7,0.4,0.41,0.81,27.08,0.04,0.04,0.08,2.64,180.4,266,96,93.2,260,70,40.0,310,99,31.3,304,95,,,,27,
276,u,0.0,0.0,4.5,365,64,0,0,0,0,0.4,293,46,0,0,0.0,668,60,0,0,0.0,575,37,0.0,0.0,0,59882,0,218133,405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664,55,0.0,657,55,0.0,641,56,0.0,664,56,,,,27,
277,a,100.0,100.0,4.4,493,308,0,0,-1,1,0.2,366,114,9,0,1.3,395,189,0,33,0.3,342,154,0.1,2.0,0,73769,448,88189,417,0.3,0.3,0.0,0.01,0.01,6.3,0.0,0.01,0.01,3.17,31.2,427,197,5.6,447,228,2.0,454,231,4.0,465,221,,,,27,
278,a,100.0,100.0,4.8,288,186,0,0,-2,2,0.1,432,145,51,-1,2.1,265,112,5,302,0.0,679,275,0.0,10.6,0,45115,542,56987,375,0.0,0.0,0.31,1.03,1.34,42.62,0.01,0.05,0.06,1.94,309.2,173,70,251.1,122,87,26.0,353,190,58.5,199,104,,,,27,
279,u,0.0,0.0,4.0,651,178,0,0,0,0,0.0,752,254,0,0,0.0,584,197,0,0,0.0,431,149,0.0,0.0,0,0,0,639,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,200,0.0,561,199,0.0,524,186,0.0,580,200,,,,27,
114,u,0.0,0.0,4.5,407,255,0,0,0,0,0.0,772,332,0,0,0.0,693,277,0,0,0.0,603,221,0.0,0.0,0,0,0,534,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689,276,0.0,685,276,0.0,669,270,0.0,689,275,,,,27,
632,i,0.0,0.0,4.8,311,203,0,0,-2,2,0.0,725,303,7,0,1.4,384,185,0,29,0.0,688,283,0.0,1.5,0,2678,23,2750,12,0.0,0.0,0.0,0.05,0.05,2.36,0.0,0.02,0.02,0.9,22.8,449,210,30.2,364,201,12.0,394,209,6.4,437,211,,,,27,
715,a,,,4.0,641,171,0,0,0,0,0.0,595,205,-1,0,-0.5,785,259,0,-19,-0.3,783,257,-0.1,-0.2,0,4860,399,2062,252,-0.3,-0.3,0.0,0.02,0.02,3.9,0.0,0.02,0.02,3.25,8.8,487,175,2.3,464,169,2.0,450,165,1.3,504,176,,,,27,
286,u,0.0,0.0,4.5,400,67,0,0,0,0,0.3,322,52,0,0,0.0,687,63,0,0,0.0,597,40,0.0,0.0,0,49177,0,154989,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683,58,0.0,679,58,0.0,663,59,0.0,683,59,,,,27,
269,u,0.0,0.0,4.0,646,173,0,0,0,0,0.1,534,186,1,0,1.0,439,150,0,3,0.0,427,145,0.0,0.2,0,2076,0,14990,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578,198,0.0,559,197,0.0,522,184,0.0,578,198,,,,27,
453,u,0.0,0.0,5.1,178,44,0,0,-4,4,0.6,250,44,45,0,2.2,251,31,2,145,0.0,730,67,0.0,8.8,0,273688,0,383226,4554,0.0,0.0,3.28,0.56,3.84,33.47,0.24,0.04,0.28,2.42,154.4,290,26,143.7,201,22,262.0,95,28,56.0,204,26,,,1.0,27,
455,a,100.0,0.0,4.0,636,166,0,0,0,0,2.7,113,41,46,0,2.1,259,85,2,206,0.7,285,84,0.2,11.5,0,621386,1800,482392,25182,-0.8,0.0,0.65,0.78,1.43,45.18,0.03,0.04,0.07,2.16,593.6,31,10,63.6,300,86,67.0,273,80,72.3,150,43,,,,27,
456,a,,,3.9,752,249,0,0,-1,1,0.4,282,104,0,0,0.0,568,187,0,0,0.0,402,130,0.0,0.0,0,59027,708,54265,993,-1.5,-1.0,0.32,0.0,0.32,6.37,0.17,0.0,0.17,3.41,26.6,436,157,0.8,480,176,4.0,437,159,3.1,470,164,,,,27,
770,a,,,5.0,219,138,0,0,0,0,0.0,611,239,9,2,3.0,134,56,0,25,3.0,130,50,0.6,1.8,0,3714,1035,777,572,3.0,3.0,1.53,0.02,1.54,2.31,0.61,0.01,0.62,0.92,39.0,414,187,26.7,377,206,42.0,308,169,10.8,402,196,,,,27,
784,a,,,4.5,488,83,0,0,0,0,0.0,673,81,0,0,0.0,746,72,0,0,0.0,669,53,0.0,0.0,0,1545,1545,179,179,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746,71,0.0,742,70,0.0,730,71,0.0,746,71,,,,27,
94,a,100.0,100.0,4.9,262,168,0,0,-1,1,0.2,372,117,66,2,2.5,202,83,2,348,2.7,142,57,0.6,13.5,0,112364,126,113605,606,2.7,2.7,0.73,2.18,2.91,33.21,0.03,0.1,0.13,1.53,324.8,166,65,256.0,119,85,117.0,201,119,69.7,159,91,,,,27,
88,a,,,4.5,389,64,0,0,0,0,3.0,107,40,87,1,3.2,117,30,5,380,5.0,49,10,1.1,19.3,1,650300,10373,396385,15110,5.0,5.0,2.25,1.2,3.45,42.83,0.08,0.04,0.12,1.59,724.6,9,1,117.3,234,61,242.0,103,7,108.5,78,9,,,,27,
89,a,100.0,100.0,5.1,185,114,0,0,1,-1,1.9,146,49,104,2,3.9,64,32,10,484,4.7,71,26,0.9,20.4,0,467075,14940,272916,13090,4.7,4.7,2.35,5.23,7.58,34.85,0.1,0.23,0.33,1.54,605.8,26,7,758.3,7,7,277.0,88,58,164.1,21,15,1.0,3.0,,27,
202,u,0.0,0.0,4.2,608,147,0,0,-3,3,0.1,515,177,0,0,0.0,642,239,0,0,0.0,509,205,0.0,0.0,0,3729,0,9990,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637,241,0.0,624,241,0.0,593,232,0.0,637,241,,,,27,
203,s,0.0,100.0,4.9,245,154,0,0,-1,1,0.0,558,208,53,0,2.2,247,104,3,237,2.3,159,68,0.5,10.8,0,12790,32,14132,866,0.0,2.3,0.88,2.1,2.98,23.74,0.05,0.12,0.17,1.31,289.6,182,77,390.2,64,50,73.0,267,149,75.3,139,81,2.0,,,27,
205,a,100.0,100.0,5.1,183,112,0,0,-4,4,0.1,464,162,31,1,1.3,401,194,0,138,1.0,268,136,0.2,6.1,0,15133,211,60740,145,1.0,1.0,0.7,1.01,1.71,15.82,0.07,0.1,0.17,1.49,149.0,298,134,224.0,136,95,100.0,220,127,47.5,239,120,5.0,,,27,
206,a,100.0,100.0,4.8,295,193,0,0,-2,2,0.0,556,206,35,0,1.6,347,161,0,194,1.3,232,112,0.3,7.3,0,8434,215,11472,148,1.3,1.3,0.91,1.3,2.21,19.5,0.06,0.08,0.14,1.21,218.8,239,105,124.0,224,141,162.0,156,97,50.3,227,116,,,,27,
207,i,0.0,,7.5,17,6,1,-1,0,0,8.5,41,10,123,8,4.6,28,11,22,485,6.7,22,4,0.9,16.4,3,1974817,206612,1661644,353616,0.0,6.7,11.44,2.13,13.57,30.36,0.48,0.09,0.57,1.28,568.6,39,6,357.0,79,4,628.0,24,10,155.2,28,7,,,1.0,27,
209,a,,,3.9,734,71,0,0,-1,1,0.6,263,38,0,0,0.0,560,47,0,0,0.0,394,28,0.0,0.0,0,36884,260,78110,839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,47,0.0,532,25,0.0,491,9,0.0,554,47,,,,27,
211,a,100.0,100.0,5.0,217,25,1,-1,0,0,13.9,26,11,106,4,4.1,45,4,7,372,6.0,27,3,1.2,21.2,3,1802040,393035,722691,10741,6.0,6.0,3.67,2.33,6.0,30.93,0.15,0.09,0.24,1.24,580.2,36,12,440.9,55,9,367.0,61,2,138.8,45,5,,,,27,
212,u,0.0,0.0,4.5,444,281,0,0,0,0,0.0,777,336,0,0,0.0,714,295,0,0,0.0,633,245,0.0,0.0,0,0,0,312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711,294,0.0,706,294,0.0,694,289,0.0,711,293,,,,27,
213,u,0.0,0.0,4.5,397,248,0,0,0,0,0.0,617,244,0,0,0.0,685,271,0,0,0.0,595,215,0.0,0.0,0,755,0,19655,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681,270,0.0,677,270,0.0,661,264,0.0,681,269,,,,27,
367,i,0.0,0.0,4.3,587,31,0,0,-2,2,0.1,457,62,0,0,0.0,646,78,0,0,0.0,529,72,0.0,0.0,0,10875,66,14845,612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641,78,0.0,632,68,0.0,606,57,0.0,641,78,,,,27,
482,a,100.0,100.0,4.8,309,202,0,0,-2,2,0.2,343,105,43,0,2.1,267,114,4,219,0.7,306,146,0.1,9.0,1,93667,310,96394,461,0.2,0.2,0.48,0.46,0.94,19.67,0.04,0.04,0.08,1.69,236.0,226,98,113.6,237,150,46.0,301,164,39.8,267,136,,,,27,
483,u,0.0,0.0,5.0,220,139,0,0,0,0,0.0,776,335,0,0,0.0,762,328,0,0,0.0,719,304,0.0,0.0,0,0,0,152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763,328,0.0,762,328,0.0,757,327,0.0,763,328,,,,27,
484,d,75.0,0.0,4.3,569,118,0,0,-2,2,0.2,402,141,23,0,2.9,144,38,0,115,1.7,200,59,0.4,5.3,0,18220,13,29672,1379,0.9,0.0,0.16,0.21,0.37,12.23,0.02,0.03,0.05,1.75,168.4,272,98,20.9,393,136,17.0,376,129,20.8,354,116,,,,27,
215,i,0.0,0.0,4.3,558,111,0,0,-2,2,0.1,502,171,0,0,0.0,644,241,0,0,0.0,515,210,0.0,0.0,0,4310,19,13581,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639,243,0.0,628,243,0.0,598,235,0.0,639,243,,,,27,
238,a,100.0,100.0,4.5,362,51,0,0,0,0,2.1,136,51,79,1,3.3,107,23,8,268,1.2,244,65,0.3,17.6,1,665742,1726,495318,16781,1.2,1.2,0.27,1.82,2.09,21.71,0.02,0.11,0.13,1.26,363.4,144,56,279.2,107,20,46.0,299,95,69.1,161,47,,1.0,,27,
450,a,100.0,100.0,4.9,283,183,0,0,-1,1,0.1,486,173,17,1,3.4,97,45,3,78,4.0,87,32,0.8,3.5,1,13067,1214,14864,1237,4.0,4.0,0.64,0.17,0.81,3.39,0.28,0.07,0.35,1.48,89.0,365,168,88.8,264,163,79.0,254,143,25.8,323,160,,,,27,
577,a,,,5.0,225,143,0,0,-5,5,0.1,496,179,38,2,1.7,337,155,0,146,1.5,224,107,0.3,7.6,0,11686,208,19559,446,1.5,1.5,2.13,1.93,4.06,12.31,0.17,0.15,0.32,0.97,185.6,263,118,285.0,104,78,229.0,111,73,69.9,158,90,2.0,1.0,,27,
252,a,,,5.5,106,29,-1,1,0,0,7.4,51,11,108,1,4.0,56,14,18,390,2.7,149,14,0.5,19.6,2,3283805,22324,2582141,92657,2.7,2.7,9.69,1.72,11.41,21.04,0.51,0.09,0.6,1.11,453.8,91,11,242.7,127,12,797.0,9,5,149.1,38,9,,,2.0,27,
254,a,100.0,100.0,4.7,327,213,0,0,-3,3,0.0,618,245,7,0,0.8,515,243,0,28,0.3,351,160,0.1,1.5,0,2916,41,5761,45,0.3,0.3,0.14,0.09,0.23,2.99,0.2,0.13,0.33,4.34,12.4,476,221,19.2,401,213,26.0,350,187,5.8,446,213,,,,27,
255,a,,,5.0,203,23,-1,1,5,-5,24.5,12,4,91,0,3.4,98,20,7,402,1.0,264,73,0.2,18.2,0,3799682,19532,2092672,149604,1.0,1.0,0.7,3.2,3.9,29.42,0.03,0.12,0.15,1.12,706.2,13,3,587.6,25,5,170.0,150,23,146.6,40,3,,,,27,
256,u,0.0,0.0,5.0,228,50,0,0,0,0,0.0,589,75,1,0,1.0,493,53,0,2,0.0,725,65,0.0,0.2,0,4673,0,12082,12,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,60.3,0.0,769,79,0.0,768,79,0.0,763,79,0.0,769,79,,,,27,
257,i,0.0,0.0,4.4,500,88,0,0,-1,1,0.2,376,134,37,0,2.5,196,63,0,152,0.0,540,227,0.0,8.4,0,56215,40,70088,250,0.0,0.0,1.02,0.44,1.46,16.77,0.07,0.03,0.1,1.2,258.8,203,77,120.9,229,60,115.0,203,49,49.4,230,70,,,,27,
258,a,100.0,100.0,5.0,216,47,0,0,0,0,0.3,310,49,1,0,1.0,492,52,0,6,0.0,718,62,0.0,0.2,0,54979,735,95216,919,0.0,0.0,0.06,0.0,0.06,0.0,1.8,0.0,1.8,0.0,4.0,506,51,0.0,761,76,19.0,370,47,2.3,482,49,,,,27,
259,i,0.0,0.0,5.2,164,100,0,0,-3,3,0.2,345,106,63,0,3.3,111,50,6,242,0.0,739,316,0.0,12.1,1,185594,29,187881,2336,0.0,0.0,3.29,0.94,4.23,11.69,0.36,0.1,0.46,1.27,252.4,208,88,259.1,116,83,298.0,79,53,80.1,124,74,3.0,3.0,,27,
567,a,100.0,100.0,4.3,595,138,0,0,-2,2,0.2,364,131,49,1,2.5,194,61,5,220,2.7,137,42,0.6,11.4,1,47546,1750,52796,913,2.7,2.7,0.07,0.45,0.52,26.9,0.0,0.02,0.02,1.49,359.4,148,58,76.8,284,81,31.0,338,112,46.8,245,78,,,,27,
637,a,100.0,100.0,3.9,758,253,0,0,-1,1,0.2,357,127,0,0,0.0,571,189,0,0,0.0,408,134,0.0,0.0,0,40201,613,26407,864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565,190,0.0,543,189,0.0,504,174,0.0,565,190,,,,27,
642,a,100.0,100.0,5.0,230,146,0,0,0,0,0.0,604,234,40,2,1.8,322,144,0,288,2.3,163,70,0.5,8.0,0,6079,386,4922,195,2.3,2.3,0.11,0.27,0.38,27.4,0.01,0.02,0.03,1.57,246.0,217,94,159.2,185,123,15.0,383,204,41.9,257,129,,,,27,
655,a,100.0,100.0,5.4,135,84,0,0,-1,1,0.0,608,238,8,0,0.9,508,242,0,32,0.0,750,321,0.0,1.5,0,3756,171,3908,101,0.0,0.0,0.15,0.1,0.25,8.04,0.06,0.04,0.1,3.08,25.8,438,203,24.1,386,209,35.0,325,175,8.3,424,203,,,,27,
664,a,,,3.9,757,252,0,0,-1,1,0.9,222,84,1,0,1.0,433,145,0,3,0.0,407,133,0.0,0.3,0,159096,1300,82575,3605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564,189,0.0,542,188,0.0,503,173,0.0,564,189,,,,27,
751,a,,,0.8,777,12,0,0,0,0,5.1,279,6,41,1,0.0,540,7,0,0,7.0,12,7,8.7,51.2,0,56718,1629,17498,14709,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534,7,0.0,511,7,0.0,469,7,0.0,534,7,,,,27,
769,a,,,4.5,442,75,0,0,0,0,0.0,724,245,1,0,1.0,469,164,0,2,0.3,347,120,0.1,0.2,0,569,107,225,100,0.3,0.3,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.32,2.6,512,180,1.2,473,174,0.0,692,255,0.4,516,181,,,,27,
