id,position,gameweek,team_id,opponent_team_id,is_home,team_elo,opponent_elo,team_score,opponent_score,result,match_id,first_name,second_name,web_name_x,status,news,now_cost,selected_by_percent,form,event_points,cost_change_event,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,web_name_y
334,Midfielder,3,54,,False,1777.98,,2.0,0.0,W,25-26-efl-cup-bristol-city-vs-fulham,Luke,Harris,Harris,u,Has joined Oxford United on loan for the rest of the season.,4.5,0.0,0.0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harris
334,Midfielder,3,54,8.0,False,1783.55,1909.72,0.0,2.0,L,25-26-prem-chelsea-vs-fulham,Luke,Harris,Harris,u,Has joined Oxford United on loan for the rest of the season.,4.5,0.0,0.0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harris
335,Midfielder,3,54,,False,1777.98,,2.0,0.0,W,25-26-efl-cup-bristol-city-vs-fulham,Josh,King,King,a,,4.5,1.5,2.0,2,0,22635,5324,0.4,1.3,2.5,1.5,2.0,66.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,51177.0,21731.0,0.0,0.04,0.0799999999999999,0.12,2.2300000000000004,10.8,12.599999999999998,11.0,3.4000000000000004,King
335,Midfielder,3,54,8.0,False,1783.55,1909.72,0.0,2.0,L,25-26-prem-chelsea-vs-fulham,Josh,King,King,a,,4.5,1.5,2.0,2,0,22635,5324,0.4,1.3,2.5,1.5,2.0,66.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,51177.0,21731.0,0.0,0.04,0.0799999999999999,0.12,2.2300000000000004,10.8,12.599999999999998,11.0,3.4000000000000004,King
337,Forward,3,54,,False,1777.98,,2.0,0.0,W,25-26-efl-cup-bristol-city-vs-fulham,Raúl,Jiménez Rodríguez,Raúl,a,,6.4,1.4,1.3,1,0,1849,7651,0.2,0.6,1.8,0.8,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,4658.0,38857.0,0.0,0.11,0.0,0.11,0.1600000000000001,0.0,1.0,7.0,0.8,Raúl
337,Forward,3,54,8.0,False,1783.55,1909.72,0.0,2.0,L,25-26-prem-chelsea-vs-fulham,Raúl,Jiménez Rodríguez,Raúl,a,,6.4,1.4,1.3,1,0,1849,7651,0.2,0.6,1.8,0.8,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,4658.0,38857.0,0.0,0.11,0.0,0.11,0.1600000000000001,0.0,1.0,7.0,0.8,Raúl
338,Forward,3,54,,False,1777.98,,2.0,0.0,W,25-26-efl-cup-bristol-city-vs-fulham,Rodrigo,Muniz Carvalho,Muniz,a,,5.5,2.3,2.7,1,0,8615,9986,0.5,1.5,3.2,2.2,1.0,58.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,26977.0,47372.0,0.0,0.04,0.0,0.04,2.1899999999999995,0.0,10.3,4.0,1.4000000000000004,Muniz
338,Forward,3,54,8.0,False,1783.55,1909.72,0.0,2.0,L,25-26-prem-chelsea-vs-fulham,Rodrigo,Muniz Carvalho,Muniz,a,,5.5,2.3,2.7,1,0,8615,9986,0.5,1.5,3.2,2.2,1.0,58.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,26977.0,47372.0,0.0,0.04,0.0,0.04,2.1899999999999995,0.0,10.3,4.0,1.4000000000000004,Muniz
340,Goalkeeper,3,2,4.0,True,1727.07,1864.48,0.0,0.0,D,25-26-prem-leeds-united-vs-newcastle-united,Alex,Cairns,Cairns,a,,4.0,0.2,0.0,0,0,108,254,0.0,0.0,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,1116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cairns
341,Goalkeeper,3,2,4.0,True,1727.07,1864.48,0.0,0.0,D,25-26-prem-leeds-united-vs-newcastle-united,Karl,Darlow,Darlow,a,,4.0,2.6,0.0,0,0,639,4953,0.0,0.0,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2969.0,19758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Darlow
342,Defender,3,2,4.0,True,1727.07,1864.48,0.0,0.0,D,25-26-prem-leeds-united-vs-newcastle-united,Jayden,Bogle,Bogle,a,,4.5,0.2,3.7,6,0,538,274,0.8,2.4,3.2,2.7,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,1201.0,1343.0,0.0,0.08,0.0199999999999999,0.0999999999999999,0.4599999999999999,10.6,12.4,9.0,3.2,Bogle
343,Defender,3,2,4.0,True,1727.07,1864.48,0.0,0.0,D,25-26-prem-leeds-united-vs-newcastle-united,Pascal,Struijk,Struijk,a,,4.5,0.4,4.7,6,0,927,750,1.0,3.1,4.2,3.7,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,2069.0,3951.0,0.0,0.0,0.01,0.01,0.4599999999999999,10.0,1.200000000000001,0.0,1.1000000000000003,Struijk
344,Defender,3,2,4.0,True,1727.07,1864.48,0.0,0.0,D,25-26-prem-leeds-united-vs-newcastle-united,Jaka,Bijol,Bijol,a,,4.0,0.2,0.0,0,0,155,785,0.0,0.0,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,1886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bijol
56,Midfielder,3,7,31.0,True,1862.87,1836.96,0.0,3.0,L,25-26-prem-aston-villa-vs-crystal-palace,Enzo,Barrenechea,Barrenechea,u,Season-long loan to Benfica,5.0,0.0,0.0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barrenechea
193,Defender,3,90,1.0,False,1724.97,1796.21,2.0,3.0,L,25-26-prem-manchester-united-vs-burnley,Bashir,Humphreys,Humphreys,a,,4.0,0.0,0.0,0,0,80,71,0.0,0.0,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Humphreys
193,Defender,3,90,,False,1719.72,,2.0,1.0,W,25-26-efl-cup-derby-county-vs-burnley,Bashir,Humphreys,Humphreys,a,,4.0,0.0,0.0,0,0,80,71,0.0,0.0,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Humphreys
215,Forward,3,90,1.0,False,1724.97,1796.21,2.0,3.0,L,25-26-prem-manchester-united-vs-burnley,Zian,Flemming,Flemming,a,,5.4,0.1,0.7,0,-1,206,819,0.1,0.4,-0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1164.0,3226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flemming
215,Forward,3,90,,False,1719.72,,2.0,1.0,W,25-26-efl-cup-derby-county-vs-burnley,Zian,Flemming,Flemming,a,,5.4,0.1,0.7,0,-1,206,819,0.1,0.4,-0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1164.0,3226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flemming
83,Midfielder,3,94,91.0,True,1797.16,1818.22,2.0,0.0,W,25-26-efl-cup-brentford-vs-afc-bournemouth,Dango,Ouattara,O.Dango,a,,6.0,1.0,5.0,2,0,4863,6972,0.8,2.5,4.5,5.5,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,92652.0,22024.0,0.0,0.0799999999999999,0.0,0.0799999999999999,1.54,7.200000000000003,0.7000000000000002,19.0,2.6999999999999997,O.Dango
83,Midfielder,3,94,56.0,False,1810.23,1563.05,1.0,2.0,L,25-26-prem-sunderland-vs-brentford,Dango,Ouattara,O.Dango,a,,6.0,1.0,5.0,2,0,4863,6972,0.8,2.5,4.5,5.5,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,92652.0,22024.0,0.0,0.0799999999999999,0.0,0.0799999999999999,1.54,7.200000000000003,0.7000000000000002,19.0,2.6999999999999997,O.Dango
345,Defender,3,2,4.0,True,1727.07,1864.48,0.0,0.0,D,25-26-prem-leeds-united-vs-newcastle-united,Sebastiaan,Bornauw,Bornauw,a,,4.0,0.1,0.0,0,0,34,130,0.0,0.0,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bornauw
346,Defender,3,2,4.0,True,1727.07,1864.48,0.0,0.0,D,25-26-prem-leeds-united-vs-newcastle-united,Sam,Byram,Byram,a,,4.0,0.2,0.3,0,0,73,516,0.1,0.2,-0.2,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,2060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Byram
347,Defender,3,2,4.0,True,1727.07,1864.48,0.0,0.0,D,25-26-prem-leeds-united-vs-newcastle-united,Gabriel,Gudmundsson,Gudmundsson,d,Knock - 75% chance of playing,4.0,3.7,5.7,9,0,20262,7182,1.4,4.2,3.9,4.7,9.0,79.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,34.0,43752.0,30793.0,0.0,0.0,0.03,0.03,0.4299999999999997,20.40000000000001,25.5,2.0,4.800000000000001,Gudmundsson
348,Defender,3,2,4.0,True,1727.07,1864.48,0.0,0.0,D,25-26-prem-leeds-united-vs-newcastle-united,Joe,Rodon,Rodon,a,,4.0,2.6,5.3,7,0,21347,3688,1.3,4.0,4.8,4.3,7.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,48087.0,18245.0,0.0,0.0,0.0,0.0,0.4599999999999999,15.4,0.8,2.0,1.7999999999999998,Rodon
350,Midfielder,3,2,4.0,True,1727.07,1864.48,0.0,0.0,D,25-26-prem-leeds-united-vs-newcastle-united,Brenden,Aaronson,Aaronson,a,,5.4,0.1,1.0,1,0,42,225,0.2,0.6,0.5,0.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,148.0,866.0,0.0,0.0,0.02,0.02,0.0699999999999998,5.200000000000001,2.099999999999998,0.0,0.7000000000000002,Aaronson
351,Midfielder,3,2,4.0,True,1727.07,1864.48,0.0,0.0,D,25-26-prem-leeds-united-vs-newcastle-united,Wilfried,Gnonto,Gnonto,a,,5.4,0.3,1.7,0,0,335,1458,0.3,0.9,1.2,0.7,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1120.0,4790.0,0.0,0.0399999999999999,0.0499999999999999,0.09,0.3900000000000001,0.0,13.599999999999998,3.0,1.5999999999999996,Gnonto
198,Defender,3,90,1.0,False,1724.97,1796.21,2.0,3.0,L,25-26-prem-manchester-united-vs-burnley,Axel,Tuanzebe,Tuanzebe,a,,4.0,1.8,0.0,0,0,308,3861,0.0,0.0,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0,22575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tuanzebe
198,Defender,3,90,,False,1719.72,,2.0,1.0,W,25-26-efl-cup-derby-county-vs-burnley,Axel,Tuanzebe,Tuanzebe,a,,4.0,1.8,0.0,0,0,308,3861,0.0,0.0,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0,22575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tuanzebe
216,Forward,3,90,1.0,False,1724.97,1796.21,2.0,3.0,L,25-26-prem-manchester-united-vs-burnley,Zeki,Amdouni,Amdouni,i,Knee injury - Unknown return date,4.9,0.0,0.0,0,0,16,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Amdouni
216,Forward,3,90,,False,1719.72,,2.0,1.0,W,25-26-efl-cup-derby-county-vs-burnley,Zeki,Amdouni,Amdouni,i,Knee injury - Unknown return date,4.9,0.0,0.0,0,0,16,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Amdouni
101,Goalkeeper,3,94,91.0,True,1797.16,1818.22,2.0,0.0,W,25-26-efl-cup-brentford-vs-afc-bournemouth,Caoimhín,Kelleher,Kelleher,a,,4.5,10.1,2.3,1,0,4693,20698,0.5,1.6,1.8,2.8,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,52793.0,55204.0,0.0,0.0,0.0,0.0,1.54,12.8,0.0,0.0,1.2999999999999998,Kelleher
101,Goalkeeper,3,94,56.0,False,1810.23,1563.05,1.0,2.0,L,25-26-prem-sunderland-vs-brentford,Caoimhín,Kelleher,Kelleher,a,,4.5,10.1,2.3,1,0,4693,20698,0.5,1.6,1.8,2.8,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,52793.0,55204.0,0.0,0.0,0.0,0.0,1.54,12.8,0.0,0.0,1.2999999999999998,Kelleher
352,Midfielder,3,2,4.0,True,1727.07,1864.48,0.0,0.0,D,25-26-prem-leeds-united-vs-newcastle-united,Jack,Harrison,Harrison,a,,5.4,0.1,0.7,1,0,44,400,0.1,0.4,0.2,-0.3,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,134.0,2210.0,0.0,0.0,0.03,0.03,0.0699999999999999,7.6,4.4,2.0,1.4,Harrison
353,Midfielder,3,2,4.0,True,1727.07,1864.48,0.0,0.0,D,25-26-prem-leeds-united-vs-newcastle-united,Daniel,James,James,a,,5.4,0.4,2.0,1,0,280,1678,0.4,1.1,1.5,1.0,1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1035.0,5838.0,0.0,0.22,0.12,0.3399999999999999,0.3900000000000001,4.000000000000001,15.1,9.0,2.8,James
354,Midfielder,3,2,4.0,True,1727.07,1864.48,0.0,0.0,D,25-26-prem-leeds-united-vs-newcastle-united,Ethan,Ampadu,Ampadu,i,Knee injury - Expected back 13 Sep,4.9,0.1,1.0,0,0,11,283,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ampadu
355,Midfielder,3,2,4.0,True,1727.07,1864.48,0.0,0.0,D,25-26-prem-leeds-united-vs-newcastle-united,Sam,Greenwood,Greenwood,a,,4.9,0.1,0.0,0,0,77,425,0.0,0.0,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Greenwood
356,Midfielder,3,2,4.0,True,1727.07,1864.48,0.0,0.0,D,25-26-prem-leeds-united-vs-newcastle-united,Ilia,Gruev,Gruev,a,,5.0,0.0,2.0,3,0,60,98,0.4,1.2,1.5,1.0,3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,136.0,478.0,0.0,0.0,0.01,0.01,0.4599999999999999,13.4,7.5,2.0,2.3,Gruev
357,Midfielder,3,2,4.0,True,1727.07,1864.48,0.0,0.0,D,25-26-prem-leeds-united-vs-newcastle-united,Largie,Ramazani,Ramazani,a,,4.9,0.0,0.0,0,0,11,194,0.0,0.0,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ramazani
358,Midfielder,3,2,4.0,True,1727.07,1864.48,0.0,0.0,D,25-26-prem-leeds-united-vs-newcastle-united,Tanaka,Ao,Tanaka,i,Knee injury - Expected back 13 Sep,5.0,0.2,1.3,0,0,18,1700,0.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,6928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tanaka
359,Midfielder,3,2,4.0,True,1727.07,1864.48,0.0,0.0,D,25-26-prem-leeds-united-vs-newcastle-united,Charlie,Crew,Crew,u,Has joined Doncaster Rovers on loan for the rest of the season.,4.5,0.0,0.0,0,0,0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crew
19,Midfielder,3,3,14.0,False,2002.38,2003.53,0.0,1.0,L,25-26-prem-liverpool-vs-arsenal,Gabriel,Martinelli Silva,Martinelli,a,,6.9,1.1,1.3,3,0,1308,3160,0.2,0.6,1.8,0.8,3.0,69.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,4212.0,22077.0,0.0,0.0,0.0,0.0,0.28,1.3999999999999997,0.3999999999999986,6.0,0.7999999999999998,Martinelli
64,Forward,3,7,31.0,True,1862.87,1836.96,0.0,3.0,L,25-26-prem-aston-villa-vs-crystal-palace,Ollie,Watkins,Watkins,a,,8.9,19.4,2.0,2,0,8537,91912,0.2,0.7,2.0,2.0,2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,54780.0,416519.0,0.0,0.6399999999999999,0.04,0.68,2.6699999999999995,3.799999999999999,11.8,43.0,5.899999999999999,Watkins
680,Forward,3,90,1.0,False,1724.97,1796.21,2.0,3.0,L,25-26-prem-manchester-united-vs-burnley,Armando,Broja,Broja,a,,5.4,0.2,0.0,0,0,211,714,0.0,0.0,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,4340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Broja
680,Forward,3,90,,False,1719.72,,2.0,1.0,W,25-26-efl-cup-derby-county-vs-burnley,Armando,Broja,Broja,a,,5.4,0.2,0.0,0,0,211,714,0.0,0.0,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,4340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Broja
360,Midfielder,3,2,4.0,True,1727.07,1864.48,0.0,0.0,D,25-26-prem-leeds-united-vs-newcastle-united,Joe,Gelhardt,Gelhardt,u,Has joined Hull City on loan for the rest of the season.,4.5,0.0,0.0,0,0,0,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gelhardt
362,Forward,3,2,4.0,True,1727.07,1864.48,0.0,0.0,D,25-26-prem-leeds-united-vs-newcastle-united,Joël,Piroe,Piroe,a,,5.4,1.2,1.0,0,0,450,9423,0.2,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2579.0,43455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Piroe
363,Forward,3,2,4.0,True,1727.07,1864.48,0.0,0.0,D,25-26-prem-leeds-united-vs-newcastle-united,Patrick,Bamford,Bamford,a,,4.9,1.3,0.0,0,0,728,8533,0.0,0.0,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2802.0,38666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bamford
364,Forward,3,2,4.0,True,1727.07,1864.48,0.0,0.0,D,25-26-prem-leeds-united-vs-newcastle-united,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,u,Has joined RCD Mallorca on loan for the rest of the season.,5.0,0.0,0.0,0,0,0,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mateo Joseph
365,Forward,3,2,4.0,True,1727.07,1864.48,0.0,0.0,D,25-26-prem-leeds-united-vs-newcastle-united,Lukas,Nmecha,Nmecha,a,,5.0,0.8,2.7,2,0,3351,3372,0.5,1.6,2.2,1.7,2.0,69.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,14769.0,14423.0,0.0,0.0999999999999999,0.0199999999999999,0.12,0.3899999999999999,10.6,5.1,11.0,2.7,Nmecha
660,Midfielder,3,2,4.0,True,1727.07,1864.48,0.0,0.0,D,25-26-prem-leeds-united-vs-newcastle-united,Anton,Stach,Stach,a,,5.0,0.5,4.3,3,0,1128,1426,0.9,2.6,3.8,3.3,3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,5770.0,5517.0,0.0,0.18,0.02,0.1999999999999999,0.4599999999999999,10.199999999999996,37.400000000000006,11.0,5.900000000000002,Stach
665,Goalkeeper,3,2,4.0,True,1727.07,1864.48,0.0,0.0,D,25-26-prem-leeds-united-vs-newcastle-united,Lucas Estella,Perri,Perri,a,,4.5,0.4,4.0,6,0,1524,670,0.9,2.7,3.5,3.0,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,25.0,2689.0,3086.0,0.0,0.0,0.0,0.0,0.4599999999999999,15.2,0.0,0.0,1.5,Perri
691,Forward,3,2,4.0,True,1727.07,1864.48,0.0,0.0,D,25-26-prem-leeds-united-vs-newcastle-united,Dominic,Calvert-Lewin,Calvert-Lewin,a,,5.5,0.1,0.5,1,0,1287,409,0.1,0.2,0.0,-0.5,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2657.0,1552.0,0.0,0.07,0.0,0.07,0.07,1.2,0.5,20.0,2.2,Calvert-Lewin
698,Midfielder,3,2,4.0,True,1727.07,1864.48,0.0,0.0,D,25-26-prem-leeds-united-vs-newcastle-united,Noah,Okafor,Okafor,a,,5.5,0.0,0.5,0,0,109,134,0.1,0.2,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Okafor
366,Goalkeeper,3,14,3.0,True,2003.53,2002.38,1.0,0.0,W,25-26-prem-liverpool-vs-arsenal,Alisson,Becker,A.Becker,a,,5.5,10.3,3.3,8,0,18700,12706,0.6,1.8,4.8,3.8,8.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,29.0,31947.0,84810.0,1.0,0.0,0.0,0.0,0.4900000000000002,16.799999999999997,0.0,0.0,1.7000000000000002,A.Becker
369,Goalkeeper,3,14,3.0,True,2003.53,2002.38,1.0,0.0,W,25-26-prem-liverpool-vs-arsenal,Freddie,Woodman,Woodman,a,,4.0,0.1,0.0,0,0,45,182,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Woodman
370,Defender,3,14,3.0,True,2003.53,2002.38,1.0,0.0,W,25-26-prem-liverpool-vs-arsenal,Jeremie,Frimpong,Frimpong,i,Hamstring injury - Expected back 14 Sep,5.9,10.4,0.3,0,0,894,72934,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1724.0,486722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Frimpong
371,Defender,3,14,3.0,True,2003.53,2002.38,1.0,0.0,W,25-26-prem-liverpool-vs-arsenal,Milos,Kerkez,Kerkez,a,,6.0,5.6,2.3,6,0,14925,11075,0.4,1.2,3.8,2.8,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,28163.0,72009.0,0.0,0.0,0.0,0.0,0.49,22.0,1.8000000000000005,0.0,2.4,Kerkez
37,Defender,3,7,31.0,True,1862.87,1836.96,0.0,3.0,L,25-26-prem-aston-villa-vs-crystal-palace,Lucas,Digne,Digne,a,,4.5,2.2,3.0,1,0,1361,4919,0.7,2.0,3.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10647.0,19031.0,0.0,0.0,0.0,0.0,0.3799999999999999,0.0,0.7000000000000011,0.0,0.1,Digne
