id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
264,i,0.0,0.0,4.8,294,191,0,0,-2,2,0.0,614,242,30,0,1.7,335,151,0,144,0.0,692,282,0.0,6.2,0,5706,17,12822,58,0.0,0.0,0.5,1.17,1.67,23.62,0.05,0.11,0.16,2.31,111.6,341,154,148.5,201,131,66.0,276,155,31.8,304,153,,,,28,
265,d,25.0,25.0,5.1,180,108,0,0,-4,4,0.1,505,184,33,0,2.2,255,109,0,115,0.0,739,314,0.0,6.5,0,7757,13,27047,63,-0.1,0.0,1.18,0.54,1.72,14.6,0.18,0.08,0.26,2.17,95.6,365,168,120.4,234,148,86.0,247,139,29.7,313,158,,,,28,
568,i,0.0,0.0,4.4,522,22,0,0,-1,1,0.6,251,34,49,0,2.7,170,28,5,186,0.0,563,79,0.0,11.1,0,196641,147,184972,4355,0.0,0.0,0.0,0.01,0.01,36.12,0.0,0.0,0.0,2.01,531.2,59,14,0.0,646,74,0.0,623,64,53.1,223,14,,,,28,
569,a,100.0,100.0,5.3,155,92,0,0,-2,2,0.1,493,177,33,3,1.9,305,136,3,101,5.0,39,12,0.9,6.2,1,8833,1241,11274,484,4.5,5.0,2.35,0.33,2.68,12.3,0.3,0.04,0.34,1.57,154.8,295,134,95.9,261,163,183.0,142,90,42.6,262,133,,,,28,
583,a,,,3.9,733,238,0,0,-1,1,0.6,252,95,4,0,1.3,392,125,0,17,0.5,323,99,0.1,1.0,0,69637,331,54634,1628,0.0,0.5,0.0,0.15,0.15,3.38,0.0,0.1,0.1,2.24,53.8,401,139,42.6,333,104,2.0,451,165,9.9,411,138,,,,28,
743,a,,,0.5,788,19,0,0,0,0,0.3,662,19,14,0,0.0,539,4,0,0,3.0,122,18,6.0,28.0,0,26244,984,7698,150,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,4,0.0,510,4,0.0,467,4,0.0,532,4,,,,28,
336,a,100.0,100.0,6.4,51,27,0,0,-1,1,3.4,100,30,111,1,4.1,49,25,13,472,5.8,25,7,0.9,17.3,4,858965,12279,685729,94950,0.0,7.3,6.3,4.36,10.66,18.78,0.29,0.2,0.49,0.87,439.0,108,37,589.2,28,22,503.0,44,26,153.1,38,27,5.0,2.0,,28,
337,a,100.0,100.0,4.6,355,49,0,0,-4,4,0.2,367,131,32,0,2.3,235,75,1,155,1.4,244,67,0.3,7.0,0,43120,217,73536,1876,0.0,2.9,0.12,1.1,1.22,3.56,0.02,0.19,0.21,0.63,136.6,318,116,130.4,226,58,35.0,329,110,30.4,309,97,3.0,,,28,
658,a,,,4.0,713,225,0,0,0,0,0.1,473,163,1,1,1.0,447,156,0,2,0.2,367,124,0.0,0.2,0,10519,2328,6581,205,0.2,-0.3,0.0,0.0,0.0,1.01,0.0,0.0,0.0,2.02,7.0,493,177,0.5,485,178,2.0,454,168,1.0,507,178,,,,28,
691,a,,,4.0,701,214,0,0,0,0,0.0,686,231,0,0,0.0,623,224,0,0,0.0,490,185,0.0,0.0,0,839,15,771,36,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618,226,0.0,603,226,0.0,568,216,0.0,618,226,,,,28,
761,a,,,4.0,705,62,0,0,0,0,0.0,737,77,0,0,0.0,626,73,0,0,0.0,493,62,0.0,0.0,0,372,39,132,23,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621,73,0.0,606,57,0.0,571,41,0.0,621,73,,,,28,
766,s,0.0,0.0,4.5,478,77,0,0,0,0,0.1,422,147,-1,0,-0.3,788,260,0,8,-0.2,789,261,0.0,-0.2,0,35209,386,18968,3751,0.0,0.0,0.08,0.08,0.16,5.15,0.03,0.03,0.06,2.09,28.8,436,157,35.3,355,118,31.0,342,114,9.5,416,143,,,,28,
706,a,,,4.0,698,212,0,0,0,0,0.0,604,207,0,0,0.0,621,223,0,0,0.0,487,183,0.0,0.0,0,4397,141,2195,211,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616,225,0.0,601,225,0.0,566,215,0.0,616,225,,,,28,
474,a,100.0,100.0,4.2,612,150,0,0,-3,3,0.2,410,143,38,1,1.5,360,115,0,103,0.5,329,105,0.1,9.0,1,35024,212,41491,329,0.0,-1.0,0.41,1.89,2.3,36.87,0.03,0.12,0.15,2.43,269.2,203,74,272.0,114,22,97.0,231,62,63.7,190,56,,2.0,,28,
475,a,,,3.9,731,236,0,0,-1,1,3.9,92,33,5,0,0.7,519,177,0,16,0.0,406,134,0.0,1.3,0,416740,763,545939,11127,-0.5,-1.5,0.0,0.1,0.1,7.61,0.0,0.03,0.03,2.6,72.6,386,135,26.5,384,132,2.0,450,164,10.2,409,137,,,,28,
476,a,100.0,100.0,4.3,571,119,0,0,-2,2,0.3,318,116,42,1,1.6,346,112,3,178,0.5,330,106,0.1,9.8,0,46320,1810,65486,863,0.0,-1.0,0.49,2.08,2.56,65.28,0.02,0.08,0.1,2.57,405.8,125,47,337.5,87,16,186.0,139,19,92.6,111,23,,,,28,
693,u,0.0,0.0,4.5,450,285,0,0,0,0,0.0,766,327,0,0,0.0,723,299,0,0,0.0,649,254,0.0,0.0,0,828,0,755,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720,298,0.0,715,298,0.0,703,293,0.0,720,297,,,,28,
82,a,100.0,75.0,7.3,24,10,0,0,-2,2,4.8,77,17,85,2,4.5,28,11,6,330,0.5,354,31,0.1,11.6,1,2659885,32594,4967395,3095,0.5,0.0,8.55,1.09,9.64,32.27,0.46,0.06,0.52,1.72,402.8,129,15,181.8,174,20,608.0,29,13,118.3,67,14,,,,28,
478,u,0.0,0.0,4.0,697,211,0,0,0,0,0.2,411,144,0,0,0.0,620,222,0,0,0.0,486,182,0.0,0.0,0,8361,0,43816,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615,224,0.0,600,224,0.0,565,214,0.0,615,224,,,,28,
479,a,,,4.0,646,48,0,0,0,0,0.5,276,42,1,0,1.0,439,40,0,7,0.0,442,48,0.0,0.2,0,39782,136,41584,611,0.0,-0.5,0.0,0.0,0.0,2.53,0.0,0.0,0.0,2.53,20.0,460,40,0.0,561,43,0.0,523,27,2.0,492,40,,,,28,
516,d,75.0,75.0,4.1,624,158,0,0,-4,4,0.4,299,109,18,0,1.2,405,131,1,58,0.0,514,203,0.0,4.4,0,36582,59,86751,783,0.0,-0.4,0.27,0.8,1.06,14.2,0.03,0.1,0.13,1.75,151.0,301,111,104.5,246,65,35.0,328,109,28.7,319,101,,,,28,
517,a,100.0,100.0,3.9,727,234,0,0,-1,1,2.1,135,50,26,2,2.0,274,87,3,96,4.2,65,14,1.1,6.7,1,220770,18030,241597,4140,4.2,3.7,0.11,1.22,1.33,8.07,0.02,0.2,0.22,1.35,97.2,361,127,114.1,242,64,5.0,431,156,21.6,353,115,,2.0,,28,
481,a,100.0,100.0,4.4,549,330,0,0,-1,1,1.1,199,64,34,4,1.6,348,161,0,184,3.5,107,40,0.8,7.7,0,238964,5065,215385,3637,3.5,3.0,0.51,0.56,1.07,18.23,0.05,0.06,0.11,1.87,187.2,269,122,154.6,193,128,56.0,287,160,39.8,274,140,,,,28,
482,a,100.0,100.0,4.8,310,202,0,0,-2,2,0.2,347,108,43,0,2.0,282,122,4,230,0.5,346,162,0.1,9.0,1,93903,190,96790,324,0.5,0.0,0.57,0.47,1.04,20.87,0.05,0.04,0.09,1.72,239.6,229,101,115.8,239,150,51.0,295,162,40.9,270,137,,,,28,
483,u,0.0,0.0,5.0,220,139,0,0,0,0,0.0,781,337,0,0,0.0,766,328,0,0,0.0,726,307,0.0,0.0,0,0,0,152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767,328,0.0,766,328,0.0,760,327,0.0,767,328,,,,28,
484,a,100.0,75.0,4.3,569,118,0,0,-2,2,0.2,409,142,23,0,2.9,142,39,0,115,1.2,246,68,0.3,5.3,0,18304,79,30187,375,1.2,0.5,0.16,0.21,0.37,12.23,0.02,0.03,0.05,1.75,168.4,280,103,20.9,398,139,17.0,379,129,20.8,358,119,,,,28,
485,u,0.0,0.0,4.5,420,262,0,0,0,0,0.0,565,213,0,0,0.0,703,282,0,0,0.0,623,232,0.0,0.0,0,4716,0,12798,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699,281,0.0,695,281,0.0,680,275,0.0,699,280,,,,28,
486,i,0.0,0.0,4.3,594,137,0,0,-2,2,0.2,399,139,24,0,1.5,363,118,0,96,0.0,547,226,0.0,5.6,0,56008,19,68161,538,0.0,0.0,0.13,0.16,0.29,28.59,0.01,0.01,0.02,2.06,256.4,212,80,58.1,313,94,47.0,304,97,36.2,285,88,,,,28,
487,u,0.0,0.0,4.5,383,63,0,0,0,0,0.0,720,243,0,0,0.0,679,254,0,0,0.0,598,246,0.0,0.0,0,0,0,2695,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675,256,0.0,671,256,0.0,655,253,0.0,675,256,,,,28,
488,a,,,4.3,557,25,0,0,-2,2,0.4,294,46,19,0,2.7,166,27,0,64,0.0,529,71,0.0,4.4,0,104322,113,97684,1243,0.0,-0.5,0.0,0.0,0.0,14.8,0.0,0.0,0.0,2.11,221.0,241,23,0.0,632,67,0.0,601,53,22.2,350,23,,,,28,
497,i,0.0,0.0,6.8,33,17,0,0,-2,2,0.3,303,47,20,0,2.2,259,31,0,90,0.0,780,82,0.0,2.9,0,69950,34,156671,356,0.0,0.0,1.17,0.58,1.75,4.36,0.38,0.19,0.57,1.43,119.8,333,30,54.8,321,38,116.0,205,35,29.0,317,37,,,2.0,28,
498,a,100.0,100.0,4.9,264,31,0,0,-1,1,3.4,102,38,37,2,2.8,157,45,2,190,0.5,347,115,0.1,7.6,1,936141,3381,1269489,742,0.5,0.0,1.06,0.75,1.81,14.15,0.09,0.07,0.16,1.23,255.4,213,81,96.0,260,69,159.0,165,28,51.3,230,70,,,,28,
499,a,100.0,100.0,4.7,342,224,0,0,-3,3,0.2,360,114,60,10,2.2,248,104,4,312,2.8,135,53,0.6,12.8,1,55273,2137,63726,417,2.8,2.3,3.12,0.61,3.73,28.13,0.2,0.04,0.24,1.83,348.0,160,62,230.3,139,98,173.0,151,95,74.8,150,86,,,,28,
500,a,100.0,100.0,4.4,533,86,0,0,-1,1,0.8,232,40,5,0,2.5,198,26,0,15,1.0,267,24,0.2,1.1,0,99674,8200,43770,7326,1.0,0.5,0.0,0.0,0.0,0.49,0.0,0.0,0.0,1.63,21.4,456,42,11.0,430,48,0.0,628,55,3.2,475,47,,,,28,
520,a,100.0,100.0,4.4,496,86,0,0,-1,1,0.6,254,96,59,0,2.5,194,59,2,162,0.5,333,109,0.1,13.4,2,138233,469,155441,1410,0.5,0.0,1.6,1.89,3.49,32.55,0.08,0.1,0.18,1.72,357.4,153,59,277.5,111,21,154.0,168,30,78.9,139,37,3.0,1.0,,28,
521,a,100.0,100.0,4.1,620,38,0,0,1,-1,14.4,26,4,36,0,2.8,151,23,2,132,0.0,511,65,0.0,8.8,0,1674120,2497,1371818,40839,0.0,-0.5,0.0,0.0,0.0,21.99,0.0,0.0,0.0,1.85,362.2,151,21,0.3,492,17,0.0,589,44,36.1,286,21,,,,28,
686,a,,,4.0,712,224,0,0,0,0,0.0,648,219,0,0,0.0,632,232,0,0,0.0,500,194,0.0,0.0,0,2399,52,2001,68,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627,234,0.0,612,234,0.0,578,225,0.0,627,234,,,,28,
555,i,0.0,0.0,4.8,316,61,0,0,-2,2,0.0,591,74,0,0,0.0,754,74,0,0,0.0,700,58,0.0,0.0,0,4761,24,11775,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754,73,0.0,751,72,0.0,740,73,0.0,754,73,,,,28,
1,u,0.0,0.0,5.4,134,82,0,0,-1,1,0.0,713,296,0,0,0.0,777,335,0,0,0.0,758,324,0.0,0.0,0,439,0,2818,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779,335,0.0,779,335,0.0,776,334,0.0,779,335,,,,28,
2,i,0.0,0.0,6.5,42,19,0,0,-5,5,1.1,203,33,42,0,2.5,208,27,6,152,0.0,777,80,0.0,6.5,2,1237798,50,1404031,1201,0.0,0.0,3.05,0.52,3.57,5.82,0.46,0.08,0.54,0.87,154.4,297,27,119.5,236,26,255.0,101,30,52.6,224,29,,,,28,
3,a,100.0,100.0,6.4,50,3,1,-1,4,-4,30.7,8,1,111,2,4.3,37,3,9,431,4.2,75,17,0.7,17.3,2,4759393,90080,3055016,32430,4.2,4.7,2.7,1.2,3.9,22.73,0.11,0.05,0.16,0.91,565.8,46,16,207.7,159,33,287.0,88,3,106.2,91,17,,,,28,
4,i,0.0,0.0,7.7,13,4,0,0,-3,3,6.0,61,13,96,0,4.6,25,10,14,340,0.0,784,85,0.0,12.5,1,2588975,131,3502318,6196,0.0,0.0,9.39,1.63,11.02,19.0,0.46,0.08,0.54,0.93,467.2,93,12,257.0,124,11,701.0,16,9,142.6,46,10,,,3.0,28,
5,u,0.0,0.0,4.0,664,56,0,0,0,0,0.0,631,70,0,0,0.0,596,67,0,0,0.0,459,56,0.0,0.0,0,0,0,4505,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592,67,0.0,576,51,0.0,538,35,0.0,592,67,,,,28,
6,a,100.0,100.0,5.6,103,10,0,0,1,-1,4.8,78,25,92,5,3.7,77,13,5,355,4.8,50,10,0.9,16.4,2,1353031,35601,981791,8378,4.8,5.3,0.75,1.17,1.92,18.62,0.03,0.05,0.08,0.79,339.2,164,61,268.0,118,24,219.0,120,10,82.5,126,29,,,,28,
7,a,100.0,100.0,4.7,326,211,0,0,-3,3,0.2,362,115,16,0,1.3,398,192,0,88,0.8,305,143,0.2,3.4,0,30345,88,48611,261,0.8,1.3,0.04,0.51,0.55,4.5,0.01,0.08,0.09,0.75,37.4,420,190,69.8,295,179,5.0,437,226,11.3,401,193,,,,28,
8,a,,,4.8,317,40,0,0,-2,2,0.2,394,138,13,0,1.6,353,114,0,39,0.0,701,254,0.0,2.7,0,26351,128,37251,207,0.0,0.5,0.0,0.03,0.03,4.45,0.0,0.01,0.01,1.24,49.2,406,144,13.7,421,147,0.0,741,259,6.3,442,152,,,,28,
9,a,100.0,0.0,6.5,45,24,0,0,-5,5,2.0,141,47,90,1,3.9,63,32,6,282,0.2,396,188,0.0,13.8,1,1124131,6545,1273938,2367,0.2,0.0,4.41,3.03,7.44,16.0,0.27,0.18,0.45,0.97,392.8,137,51,362.2,78,61,600.0,31,18,135.5,51,35,,,,28,
502,u,0.0,0.0,5.4,133,81,0,0,-1,1,0.0,654,265,0,0,0.0,776,334,0,0,0.0,757,323,0.0,0.0,0,480,0,5476,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778,334,0.0,778,334,0.0,775,333,0.0,778,334,,,,28,
151,u,0.0,0.0,4.5,436,276,0,0,0,0,0.1,462,161,0,0,0.0,712,291,0,0,0.0,637,245,0.0,0.0,0,5940,0,30333,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709,290,0.0,704,290,0.0,690,284,0.0,709,289,,,,28,
153,a,100.0,100.0,4.2,615,153,0,0,-3,3,0.1,495,169,5,0,1.2,407,133,0,22,0.0,526,212,0.0,1.2,0,12136,49,21540,31,0.0,0.5,0.0,0.06,0.06,4.63,0.0,0.02,0.02,1.69,48.2,408,146,8.8,445,153,0.0,598,235,5.7,451,157,,,,28,
162,a,100.0,100.0,4.4,529,107,0,0,-1,1,3.4,101,37,71,6,2.7,171,51,3,309,5.5,27,5,1.2,16.1,1,1045951,9932,766957,13688,5.5,6.0,0.74,1.18,1.92,36.0,0.03,0.05,0.08,1.38,513.4,65,24,177.8,177,38,101.0,223,58,79.4,137,36,,,,28,
163,a,100.0,100.0,5.2,164,19,0,0,2,-2,9.3,38,14,91,15,3.5,91,18,9,356,8.0,5,1,1.5,17.5,4,1472750,99995,1225541,25535,8.0,8.5,2.01,1.96,3.97,31.76,0.08,0.08,0.16,1.32,463.0,94,34,263.6,120,26,208.0,127,14,93.6,108,21,,,,28,
172,a,100.0,100.0,4.8,309,38,0,0,-2,2,0.9,223,85,22,0,2.2,249,81,1,100,0.5,345,114,0.1,4.6,0,210632,2954,139301,9242,0.5,1.0,0.19,0.57,0.76,12.47,0.03,0.09,0.12,1.88,133.6,319,117,127.3,228,60,17.0,382,130,27.9,324,104,2.0,2.0,,28,
173,d,25.0,0.0,4.3,597,340,0,0,-2,2,0.1,479,170,0,0,0.0,652,249,0,0,0.0,549,189,0.0,0.0,0,13039,911,10567,723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647,247,0.0,639,248,0.0,614,239,0.0,647,246,,,,28,
176,u,0.0,0.0,4.5,375,58,0,0,0,0,0.0,769,257,0,0,0.0,675,251,0,0,0.0,594,243,0.0,0.0,0,0,0,456,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671,253,0.0,666,253,0.0,650,250,0.0,671,253,,,,28,
774,a,,,4.0,722,232,0,0,0,0,0.0,753,254,0,0,0.0,641,239,0,0,0.0,509,201,0.0,0.0,0,228,26,95,25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636,241,0.0,621,241,0.0,587,232,0.0,636,241,,,,28,
585,a,100.0,100.0,5.6,102,66,1,-1,-4,4,2.6,119,38,113,11,4.0,55,28,12,420,7.8,6,2,1.4,20.2,4,1050288,43594,763911,56403,0.0,7.8,7.85,4.88,12.73,26.11,0.37,0.23,0.6,1.22,512.6,66,21,440.3,57,46,684.0,19,10,163.7,26,19,,,,28,
644,a,100.0,100.0,4.4,551,332,0,0,-1,1,0.0,613,241,0,0,0.0,667,260,0,0,0.0,582,207,0.0,0.0,0,7440,109,5704,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663,259,0.0,657,259,0.0,639,252,0.0,663,258,,,,28,
645,a,,,4.5,413,257,0,0,0,0,0.1,478,169,22,1,1.6,349,162,1,84,0.8,302,141,0.2,4.9,0,40732,63,31671,692,0.0,0.8,0.49,0.31,0.8,5.51,0.14,0.09,0.23,1.59,87.4,373,173,74.2,289,175,45.0,308,168,20.9,357,177,3.0,2.0,,28,
646,u,0.0,0.0,4.5,470,298,0,0,0,0,0.0,621,248,2,0,1.0,476,220,0,4,0.0,666,266,0.0,0.4,0,9074,0,7789,48,0.0,0.0,0.02,0.01,0.03,0.0,0.45,0.22,0.67,0.0,4.0,506,235,10.6,433,227,1.0,462,237,1.5,503,235,,,,28,
647,a,,,4.5,441,280,0,0,0,0,0.0,641,258,0,0,0.0,715,294,0,0,0.0,641,249,0.0,0.0,0,4540,27,3727,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712,293,0.0,707,293,0.0,694,288,0.0,712,292,,,,28,
650,a,,,4.5,390,65,0,0,0,0,0.9,221,83,93,6,3.7,73,10,9,377,4.5,54,12,1.0,20.7,1,158378,4815,66237,10234,0.0,4.5,2.61,0.54,3.15,31.19,0.1,0.02,0.12,1.25,526.8,60,22,62.9,308,90,208.0,126,13,79.7,135,35,,,,28,
666,a,,,4.0,708,220,0,0,0,0,0.0,595,204,2,0,1.0,446,155,0,1,0.0,496,190,0.0,0.5,0,5348,26,4476,124,0.0,0.0,0.0,0.02,0.02,0.06,0.0,0.16,0.16,0.49,8.0,491,176,4.6,455,160,0.0,574,221,1.3,505,177,,,,28,
676,a,,,4.5,468,78,0,0,0,0,0.3,335,53,0,0,0.0,737,69,0,0,0.0,664,50,0.0,0.0,0,85863,304,62977,1565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735,66,0.0,731,66,0.0,718,67,0.0,735,67,,,,28,
730,a,,,4.8,324,209,0,0,-2,2,0.1,502,183,9,1,4.5,27,14,2,28,0.2,383,178,0.0,1.9,0,20718,146,13029,1148,0.0,0.2,0.32,0.0,0.32,0.29,3.6,0.0,3.6,3.26,35.2,426,193,0.3,498,245,35.0,330,177,7.1,433,208,,,,28,
741,a,,,0.8,783,14,0,0,0,0,7.2,277,5,61,9,0.0,544,9,0,0,12.5,1,1,15.6,76.2,0,166087,1833,35851,22979,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,9,0.0,515,9,0.0,472,9,0.0,537,9,,,,28,
533,a,100.0,100.0,4.8,318,41,1,-1,3,-3,11.3,29,11,78,2,2.9,145,42,6,261,2.5,146,44,0.5,16.2,2,2646161,216751,1957405,7629,3.0,2.5,1.87,1.81,3.68,42.23,0.07,0.07,0.14,1.65,555.8,50,18,390.7,70,14,271.0,93,5,121.9,63,8,,,,28,
534,a,100.0,100.0,4.8,320,207,0,0,-2,2,0.0,630,253,0,0,0.0,755,321,0,0,0.0,703,290,0.0,0.0,0,1925,61,6755,41,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755,320,0.0,752,321,0.0,742,318,0.0,755,320,,,,28,
535,a,,,4.9,267,170,0,0,-1,1,0.4,297,91,63,5,2.4,222,92,3,219,3.5,109,41,0.7,12.9,1,41719,15411,20173,1170,4.0,3.5,1.13,2.37,3.5,20.03,0.08,0.18,0.26,1.49,251.8,219,95,306.1,100,76,169.0,157,98,72.1,161,93,,1.0,,28,
217,a,100.0,100.0,5.1,177,106,0,0,-4,4,0.5,264,80,65,2,2.7,177,72,2,234,3.5,110,42,0.7,12.7,0,95783,6962,94294,2580,3.5,3.5,3.0,0.9,3.9,25.86,0.14,0.04,0.18,1.22,243.8,227,99,298.6,101,77,216.0,123,81,75.4,146,83,,,,28,
218,a,,,5.1,188,46,0,0,1,-1,8.5,46,8,60,2,3.0,137,21,9,218,4.5,57,7,0.9,11.8,1,1100160,79687,253132,34397,4.5,4.5,5.24,0.16,5.4,9.78,0.56,0.02,0.58,1.05,277.8,196,20,86.0,269,30,426.0,54,20,78.5,141,21,,,,28,
219,a,100.0,100.0,4.8,321,42,0,0,-2,2,1.7,153,57,65,2,3.1,127,36,3,308,1.8,213,60,0.4,13.5,0,213431,7602,277040,3463,1.8,1.8,0.75,0.24,0.99,20.31,0.04,0.01,0.05,1.07,443.0,106,42,39.9,339,108,87.0,243,67,57.1,208,64,,,,28,
220,i,0.0,0.0,5.4,127,36,0,0,-6,6,1.1,206,35,59,0,2.7,178,23,3,147,0.0,755,74,0.0,10.9,1,1018692,24,1128725,1684,0.0,0.0,6.05,0.63,6.68,23.22,0.35,0.04,0.39,1.33,191.0,267,25,124.7,232,25,527.0,41,17,83.6,123,20,,,1.0,28,
221,a,100.0,50.0,4.3,561,112,0,0,-2,2,0.0,608,208,3,0,1.0,451,160,0,9,0.0,533,217,0.0,0.7,0,5058,113,8203,26,0.0,0.0,0.62,0.01,0.63,4.32,0.28,0.0,0.28,1.98,38.0,418,153,1.9,470,172,21.0,367,123,6.2,443,153,,,,28,
711,a,,,4.0,718,229,0,0,0,0,0.0,680,229,0,0,0.0,637,236,0,0,0.0,505,198,0.0,0.0,0,1284,77,686,51,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632,238,0.0,617,238,0.0,583,229,0.0,632,238,,,,28,
639,a,,,4.5,457,18,0,0,0,0,0.1,541,69,0,0,0.0,729,82,0,0,0.0,655,81,0.0,0.0,0,4050,23,4420,59,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726,82,0.0,721,78,0.0,709,71,0.0,726,82,,,,28,
657,u,0.0,0.0,4.0,706,218,0,0,0,0,0.1,539,187,0,0,0.0,627,227,0,0,0.0,494,188,0.0,0.0,0,11257,0,9790,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622,229,0.0,607,229,0.0,572,219,0.0,622,229,,,,28,
659,a,,,4.5,471,299,0,0,0,0,0.0,676,275,0,0,0.0,739,311,0,0,0.0,667,267,0.0,0.0,0,2863,24,2332,38,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737,310,0.0,733,310,0.0,720,305,0.0,737,309,,,,28,
662,a,,,4.0,674,190,0,0,0,0,0.1,542,188,0,0,0.0,604,208,0,0,0.0,467,165,0.0,0.0,0,5689,142,4210,143,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599,210,0.0,583,209,0.0,546,197,0.0,599,210,,,,28,
255,a,,,5.0,203,23,0,0,5,-5,22.9,13,5,91,0,3.2,119,30,7,402,0.8,310,96,0.2,18.2,0,3824234,19749,2199570,82669,0.8,0.8,0.7,3.25,3.95,30.96,0.03,0.12,0.15,1.14,729.8,13,3,599.2,24,5,172.0,153,25,150.3,39,3,,,,28,
257,i,0.0,0.0,4.4,501,88,0,0,-1,1,0.2,373,132,37,0,2.5,195,60,0,152,0.0,554,231,0.0,8.4,0,56261,24,70303,168,0.0,0.0,1.02,0.44,1.46,16.77,0.07,0.03,0.1,1.2,258.8,211,79,120.9,233,61,115.0,206,52,49.4,238,74,,,,28,
258,a,100.0,100.0,5.0,216,47,0,0,0,0,0.3,313,49,1,0,1.0,495,52,0,6,0.0,725,63,0.0,0.2,0,55681,541,95957,626,0.0,0.0,0.06,0.0,0.06,0.0,1.8,0.0,1.8,0.0,4.0,507,51,0.0,765,77,19.0,374,47,2.3,484,49,,,,28,
259,i,0.0,0.0,5.2,163,99,0,0,-3,3,0.2,357,112,63,0,3.3,107,49,6,242,0.0,746,319,0.0,12.1,1,185618,7,189533,1135,0.0,0.0,3.29,0.94,4.23,11.69,0.36,0.1,0.46,1.27,252.4,217,93,259.1,122,86,298.0,87,57,80.1,133,78,3.0,3.0,,28,
330,a,100.0,100.0,4.4,534,315,0,0,-1,1,0.1,549,202,0,0,0.0,659,252,0,0,0.0,569,194,0.0,0.0,0,9572,55,10427,101,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654,250,0.0,649,251,0.0,629,242,0.0,654,249,,,,28,
727,a,,,4.0,700,61,0,0,0,0,0.0,715,75,0,0,0.0,622,72,0,0,0.0,489,61,0.0,0.0,0,914,94,441,53,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617,72,0.0,602,56,0.0,567,40,0.0,617,72,,,,28,
